14,12,816,1071.54
15,12,816,1070.97
16,12,816,1069.63
17,12,816,1068.96
18,12,816,1069.43
19,12,816,1069.13
20,12,816,1068.84
21,12,816,1067.98
22,12,816,1067.39
23,12,816,1066.64
24,12,816,1066.1
25,12,816,1067.17
26,12,816,1072.25
27,12,816,1078.12
28,12,816,1077.84
29,12,816,1077.12
30,12,816,1076.52
31,12,816,1075.73
0,12,817,1057.03
1,12,817,1056.69
2,12,817,1055.7
3,12,817,1054.96
4,12,817,1054.36
5,12,817,1053.41
6,12,817,1056.87
7,12,817,1056.33
8,12,817,1056.27
9,12,817,1055.76
10,12,817,1055.65
11,12,817,1055.2
12,12,817,1054.81
13,12,817,1054.35
14,12,817,1054.22
15,12,817,1053.07
16,12,817,1053.33
17,12,817,1053.03
18,12,817,1052.5
19,12,817,1052.09
20,12,817,1051.56
21,12,817,1050.78
22,12,817,1050.35
23,12,817,1049.55
24,12,817,1048.86
25,12,817,1042.65
26,12,817,1059.75
27,12,817,1060.25
28,12,817,1059.95
29,12,817,1059.17
30,12,817,1058.62
31,12,817,1057.84
0,12,818,1083.57
1,12,818,1083.23
2,12,818,1082.23
3,12,818,1081.69
4,12,818,1081.26
5,12,818,1080.36
6,12,818,1082.68
7,12,818,1082.28
8,12,818,1082.04
9,12,818,1081.54
10,12,818,1081.56
11,12,818,1081.17
12,12,818,1080.73
13,12,818,1080.5
14,12,818,1079.76
15,12,818,1079.14
16,12,818,1079.71
17,12,818,1079.6
18,12,818,1078.85
19,12,818,1078.52
20,12,818,1078.12
21,12,818,1077.45
22,12,818,1077.15
23,12,818,1076.43
24,12,818,1075.83
25,12,818,1072.68
26,12,818,1082.87
27,12,818,1086.3
28,12,818,1086.13
29,12,818,1085.44
30,12,818,1084.83
31,12,818,1084.22
0,12,819,1026.21
1,12,819,1025.88
2,12,819,1024.75
3,12,819,1024.14
4,12,819,1023.39
5,12,819,1022.37
6,12,819,1026.25
7,12,819,1025.89
8,12,819,1025.66
9,12,819,1025.19
10,12,819,1025.23
11,12,819,1024.72
12,12,819,1024.32
13,12,819,1024.04
14,12,819,1022.92
15,12,819,1023.38
16,12,819,1023.38
17,12,819,1022.98
18,12,819,1022.26
19,12,819,1021.84
20,12,819,1021.41
21,12,819,1020.73
22,12,819,1020.26
23,12,819,1019.5
24,12,819,1018.89
25,12,819,1015.09
26,12,819,1023.91
27,12,819,1029.4
28,12,819,1028.89
29,12,819,1028.15
30,12,819,1027.7
31,12,819,1026.9
0,12,820,1026.74
1,12,820,1026.65
2,12,820,1025.72
3,12,820,1025.19
4,12,820,1024.67
5,12,820,1024.1
6,12,820,1026.02
7,12,820,1025.64
8,12,820,1025.43
9,12,820,1025.2
10,12,820,1025.07
11,12,820,1024.78
12,12,820,1024.57
13,12,820,1022.91
14,12,820,1024.12
15,12,820,1024.06
16,12,820,1023.9
17,12,820,1023.66
18,12,820,1023.19
19,12,820,1022.96
20,12,820,1022.78
21,12,820,1022.24
22,12,820,1022.16
23,12,820,1021.62
24,12,820,1021.26
25,12,820,1025.36
26,12,820,1028.7
27,12,820,1029.31
28,12,820,1029.02
29,12,820,1028.38
30,12,820,1027.95
31,12,820,1027.31
0,12,821,1067.5
1,12,821,1067.27
2,12,821,1066.18
3,12,821,1065.53
4,12,821,1065.13
5,12,821,1064.28
6,12,821,1066.55
7,12,821,1066.2
8,12,821,1066.05
9,12,821,1065.55
10,12,821,1065.5
11,12,821,1065.26
12,12,821,1063.64
13,12,821,1064.19
14,12,821,1064.31
15,12,821,1063.79
16,12,821,1063.63
17,12,821,1063.29
18,12,821,1062.7
19,12,821,1062.23
20,12,821,1061.76
21,12,821,1061.17
22,12,821,1060.62
23,12,821,1060.04
24,12,821,1059.39
25,12,821,1054.82
26,12,821,1072.1
27,12,821,1070.55
28,12,821,1070.09
29,12,821,1069.35
30,12,821,1068.73
31,12,821,1068.01
0,12,822,1064.59
1,12,822,1064.45
2,12,822,1063.47
3,12,822,1063.07
4,12,822,1062.85
5,12,822,1062.16
6,12,822,1063.53
7,12,822,1063.28
8,12,822,1063.17
9,12,822,1062.88
10,12,822,1062.9
11,12,822,1061.46
12,12,822,1061.83
13,12,822,1062.12
14,12,822,1062.12
15,12,822,1061.7
16,12,822,1061.94
17,12,822,1061.71
18,12,822,1061.3
19,12,822,1061.17
20,12,822,1060.93
21,12,822,1060.6
22,12,822,1060.6
23,12,822,1060.11
24,12,822,1059.71
25,12,822,1059.83
26,12,822,1069.28
27,12,822,1066.94
28,12,822,1066.52
29,12,822,1065.91
30,12,822,1065.54
31,12,822,1064.93
0,12,823,1051.08
1,12,823,1050.86
2,12,823,1049.56
3,12,823,1048.92
4,12,823,1048.1
5,12,823,1047.25
6,12,823,1051.15
7,12,823,1050.65
8,12,823,1050.46
9,12,823,1050.09
10,12,823,1048.91
11,12,823,1049.22
12,12,823,1049.03
13,12,823,1048.9
14,12,823,1048.67
15,12,823,1048.13
16,12,823,1048.06
17,12,823,1047.71
18,12,823,1047.14
19,12,823,1046.58
20,12,823,1046.14
21,12,823,1045.53
22,12,823,1045.04
23,12,823,1044.17
24,12,823,1043.39
25,12,823,1043.46
26,12,823,1058.38
27,12,823,1054.27
28,12,823,1053.89
29,12,823,1053.02
30,12,823,1052.69
31,12,823,1051.66
0,12,824,1071.22
1,12,824,1071.17
2,12,824,1070.38
3,12,824,1069.87
4,12,824,1069.5
5,12,824,1069.01
6,12,824,1069.71
7,12,824,1069.3
8,12,824,1069.19
9,12,824,1068.81
10,12,824,1068.32
11,12,824,1068.51
12,12,824,1068.36
13,12,824,1068.05
14,12,824,1068.12
15,12,824,1067.78
16,12,824,1068.0
17,12,824,1067.65
18,12,824,1067.31
19,12,824,1066.99
20,12,824,1066.76
21,12,824,1066.5
22,12,824,1066.42
23,12,824,1065.87
24,12,824,1065.61
25,12,824,1064.17
26,12,824,1076.5
27,12,824,1073.51
28,12,824,1073.2
29,12,824,1072.75
30,12,824,1072.35
31,12,824,1071.62
0,12,825,1079.58
1,12,825,1079.47
2,12,825,1078.35
3,12,825,1077.88
4,12,825,1077.32
5,12,825,1076.49
6,12,825,1078.96
7,12,825,1078.77
8,12,825,1078.55
9,12,825,1077.06
10,12,825,1078.1
11,12,825,1077.9
12,12,825,1077.56
13,12,825,1077.31
14,12,825,1077.31
15,12,825,1076.94
16,12,825,1076.89
17,12,825,1076.71
18,12,825,1076.22
19,12,825,1075.85
20,12,825,1075.58
21,12,825,1075.13
22,12,825,1074.8
23,12,825,1074.02
24,12,825,1073.5
25,12,825,1072.76
26,12,825,1084.26
27,12,825,1082.17
28,12,825,1081.67
29,12,825,1081.13
30,12,825,1080.78
31,12,825,1079.97
0,12,826,1064.15
1,12,826,1063.88
2,12,826,1062.88
3,12,826,1062.27
4,12,826,1061.77
5,12,826,1061.07
6,12,826,1063.11
7,12,826,1062.82
8,12,826,1061.26
9,12,826,1062.18
10,12,826,1061.97
11,12,826,1061.72
12,12,826,1061.31
13,12,826,1061.06
14,12,826,1060.98
15,12,826,1060.6
16,12,826,1060.57
17,12,826,1060.31
18,12,826,1059.84
19,12,826,1059.48
20,12,826,1059.03
21,12,826,1058.63
22,12,826,1058.46
23,12,826,1057.85
24,12,826,1057.44
25,12,826,1057.06
26,12,826,1068.26
27,12,826,1067.01
28,12,826,1066.38
29,12,826,1065.86
30,12,826,1065.38
31,12,826,1064.66
0,12,827,1044.39
1,12,827,1044.13
2,12,827,1043.08
3,12,827,1042.42
4,12,827,1041.79
5,12,827,1041.12
6,12,827,1043.85
7,12,827,1042.13
8,12,827,1043.06
9,12,827,1042.99
10,12,827,1042.59
11,12,827,1042.28
12,12,827,1041.92
13,12,827,1041.61
14,12,827,1041.48
15,12,827,1040.94
16,12,827,1041.0
17,12,827,1040.52
18,12,827,1039.99
19,12,827,1039.58
20,12,827,1039.09
21,12,827,1038.57
22,12,827,1038.12
23,12,827,1037.09
24,12,827,1036.36
25,12,827,1035.26
26,12,827,1048.97
27,12,827,1047.31
28,12,827,1046.85
29,12,827,1046.26
30,12,827,1045.75
31,12,827,1044.97
0,12,828,1085.12
1,12,828,1084.62
2,12,828,1083.58
3,12,828,1082.93
4,12,828,1082.16
5,12,828,1081.34
6,12,828,1083.11
7,12,828,1083.93
8,12,828,1083.88
9,12,828,1083.58
10,12,828,1083.17
11,12,828,1082.97
12,12,828,1082.44
13,12,828,1082.17
14,12,828,1082.08
15,12,828,1081.66
16,12,828,1081.58
17,12,828,1081.03
18,12,828,1080.43
19,12,828,1079.83
20,12,828,1079.38
21,12,828,1078.89
22,12,828,1078.35
23,12,828,1077.4
24,12,828,1076.73
25,12,828,1076.01
26,12,828,1089.22
27,12,828,1088.09
28,12,828,1087.5
29,12,828,1086.96
30,12,828,1086.36
31,12,828,1085.52
0,12,829,1062.71
1,12,829,1062.41
2,12,829,1061.36
3,12,829,1060.61
4,12,829,1060.05
5,12,829,1057.85
6,12,829,1062.54
7,12,829,1062.63
8,12,829,1062.26
9,12,829,1062.04
10,12,829,1061.65
11,12,829,1061.49
12,12,829,1061.13
13,12,829,1060.97
14,12,829,1060.87
15,12,829,1060.52
16,12,829,1060.58
17,12,829,1060.13
18,12,829,1059.68
19,12,829,1059.18
20,12,829,1058.78
21,12,829,1058.31
22,12,829,1058.04
23,12,829,1057.24
24,12,829,1056.67
25,12,829,1056.29
26,12,829,1068.73
27,12,829,1065.52
28,12,829,1064.94
29,12,829,1064.48
30,12,829,1063.86
31,12,829,1063.23
0,12,830,1079.52
1,12,830,1079.1
2,12,830,1078.22
3,12,830,1077.69
4,12,830,1075.66
5,12,830,1076.27
6,12,830,1078.24
7,12,830,1077.8
8,12,830,1077.6
9,12,830,1077.35
10,12,830,1076.91
11,12,830,1076.55
12,12,830,1076.31
13,12,830,1076.13
14,12,830,1076.17
15,12,830,1075.58
16,12,830,1075.73
17,12,830,1075.22
18,12,830,1074.92
19,12,830,1074.64
20,12,830,1074.14
21,12,830,1073.78
22,12,830,1073.34
23,12,830,1072.7
24,12,830,1072.19
25,12,830,1071.64
26,12,830,1085.24
27,12,830,1082.01
28,12,830,1081.57
29,12,830,1080.97
30,12,830,1080.58
31,12,830,1079.93
0,12,831,1101.25
1,12,831,1100.91
2,12,831,1099.87
3,12,831,1098.94
4,12,831,1098.44
5,12,831,1097.77
6,12,831,1100.63
7,12,831,1100.34
8,12,831,1099.88
9,12,831,1099.75
10,12,831,1099.28
11,12,831,1099.05
12,12,831,1098.69
13,12,831,1098.44
14,12,831,1098.48
15,12,831,1097.74
16,12,831,1098.13
17,12,831,1097.54
18,12,831,1097.04
19,12,831,1096.62
20,12,831,1095.98
21,12,831,1095.66
22,12,831,1095.32
23,12,831,1094.4
24,12,831,1093.73
25,12,831,1093.21
26,12,831,1107.25
27,12,831,1104.1
28,12,831,1103.47
29,12,831,1102.95
30,12,831,1102.56
31,12,831,1101.82
0,12,832,1083.03
1,12,832,1082.72
2,12,832,1081.57
3,12,832,1080.22
4,12,832,1080.86
5,12,832,1080.35
6,12,832,1082.13
7,12,832,1081.86
8,12,832,1081.61
9,12,832,1081.51
10,12,832,1080.98
11,12,832,1080.86
12,12,832,1080.46
13,12,832,1080.47
14,12,832,1080.52
15,12,832,1080.09
16,12,832,1080.31
17,12,832,1079.85
18,12,832,1079.49
19,12,832,1079.16
20,12,832,1078.94
21,12,832,1078.62
22,12,832,1078.38
23,12,832,1077.9
24,12,832,1077.67
25,12,832,1077.36
26,12,832,1088.95
27,12,832,1085.46
28,12,832,1084.92
29,12,832,1084.59
30,12,832,1084.17
31,12,832,1083.44
0,12,833,1078.72
1,12,833,1077.0
2,12,833,1076.42
3,12,833,1076.66
4,12,833,1076.05
5,12,833,1075.42
6,12,833,1078.65
7,12,833,1078.33
8,12,833,1078.05
9,12,833,1077.91
10,12,833,1077.47
11,12,833,1077.28
12,12,833,1076.98
13,12,833,1076.7
14,12,833,1076.87
15,12,833,1076.22
16,12,833,1076.55
17,12,833,1076.11
18,12,833,1075.67
19,12,833,1075.32
20,12,833,1074.91
21,12,833,1074.5
22,12,833,1074.07
23,12,833,1073.59
24,12,833,1073.01
25,12,833,1072.6
26,12,833,1084.81
27,12,833,1081.52
28,12,833,1080.88
29,12,833,1080.43
30,12,833,1079.92
31,12,833,1079.38
0,12,834,1092.99
1,12,834,1093.71
2,12,834,1093.09
3,12,834,1092.81
4,12,834,1092.15
5,12,834,1091.63
6,12,834,1093.47
7,12,834,1093.38
8,12,834,1092.96
9,12,834,1092.75
10,12,834,1092.41
11,12,834,1092.36
12,12,834,1091.8
13,12,834,1091.71
14,12,834,1091.78
15,12,834,1091.35
16,12,834,1091.52
17,12,834,1091.11
18,12,834,1090.83
19,12,834,1090.48
20,12,834,1090.12
21,12,834,1089.68
22,12,834,1089.54
23,12,834,1089.08
24,12,834,1088.9
25,12,834,1088.56
26,12,834,1095.21
27,12,834,1096.98
28,12,834,1096.39
29,12,834,1096.01
30,12,834,1095.53
31,12,834,1094.82
0,12,835,1081.84
1,12,835,1081.64
2,12,835,1080.8
3,12,835,1079.86
4,12,835,1079.02
5,12,835,1078.15
6,12,835,1081.95
7,12,835,1081.73
8,12,835,1081.15
9,12,835,1080.86
10,12,835,1080.54
11,12,835,1080.26
12,12,835,1079.55
13,12,835,1079.39
14,12,835,1079.34
15,12,835,1078.67
16,12,835,1078.84
17,12,835,1078.18
18,12,835,1077.66
19,12,835,1077.16
20,12,835,1076.52
21,12,835,1075.98
22,12,835,1075.34
23,12,835,1074.38
24,12,835,1073.56
25,12,835,1072.87
26,12,835,1082.95
27,12,835,1085.36
28,12,835,1084.49
29,12,835,1084.18
30,12,835,1083.56
31,12,835,1081.4
0,12,836,1091.86
1,12,836,1091.58
2,12,836,1090.91
3,12,836,1090.31
4,12,836,1089.64
5,12,836,1089.33
6,12,836,1090.99
7,12,836,1090.74
8,12,836,1090.53
9,12,836,1090.38
10,12,836,1089.99
11,12,836,1089.86
12,12,836,1089.54
13,12,836,1089.38
14,12,836,1089.43
15,12,836,1089.13
16,12,836,1089.18
17,12,836,1088.91
18,12,836,1088.49
19,12,836,1088.23
20,12,836,1087.87
21,12,836,1087.53
22,12,836,1087.19
23,12,836,1086.7
24,12,836,1086.51
25,12,836,1086.22
26,12,836,1086.24
27,12,836,1094.3
28,12,836,1093.65
29,12,836,1093.2
30,12,836,1091.55
31,12,836,1092.24
0,12,837,1071.83
1,12,837,1071.75
2,12,837,1071.46
3,12,837,1070.78
4,12,837,1070.52
5,12,837,1070.13
6,12,837,1070.9
7,12,837,1070.92
8,12,837,1070.85
9,12,837,1070.67
10,12,837,1070.71
11,12,837,1070.75
12,12,837,1070.46
13,12,837,1070.68
14,12,837,1070.96
15,12,837,1070.63
16,12,837,1070.95
17,12,837,1070.74
18,12,837,1070.73
19,12,837,1070.58
20,12,837,1070.43
21,12,837,1070.34
22,12,837,1070.32
23,12,837,1069.94
24,12,837,1069.79
25,12,837,1069.42
26,12,837,1062.75
27,12,837,1073.34
28,12,837,1072.56
29,12,837,1071.65
30,12,837,1072.29
31,12,837,1072.09
0,12,838,1073.63
1,12,838,1073.07
2,12,838,1072.37
3,12,838,1071.6
4,12,838,1071.16
5,12,838,1070.29
6,12,838,1073.14
7,12,838,1072.81
8,12,838,1072.53
9,12,838,1072.09
10,12,838,1071.82
11,12,838,1071.5
12,12,838,1070.94
13,12,838,1070.77
14,12,838,1070.87
15,12,838,1070.24
16,12,838,1070.25
17,12,838,1069.83
18,12,838,1069.45
19,12,838,1069.09
20,12,838,1068.74
21,12,838,1068.24
22,12,838,1067.89
23,12,838,1067.45
24,12,838,1067.01
25,12,838,1066.67
26,12,838,1065.72
27,12,838,1076.05
28,12,838,1074.79
29,12,838,1075.3
30,12,838,1074.94
31,12,838,1074.2
0,12,839,1075.37
1,12,839,1074.53
2,12,839,1073.7
3,12,839,1072.66
4,12,839,1071.71
5,12,839,1070.85
6,12,839,1075.04
7,12,839,1074.64
8,12,839,1074.19
9,12,839,1073.71
10,12,839,1073.33
11,12,839,1072.87
12,12,839,1072.07
13,12,839,1071.8
14,12,839,1071.61
15,12,839,1070.87
16,12,839,1070.75
17,12,839,1070.02
18,12,839,1069.32
19,12,839,1068.71
20,12,839,1067.97
21,12,839,1067.26
22,12,839,1066.27
23,12,839,1065.37
24,12,839,1064.39
25,12,839,1063.46
26,12,839,1066.66
27,12,839,1078.06
28,12,839,1078.07
29,12,839,1077.77
30,12,839,1077.02
31,12,839,1076.2
0,12,840,1075.92
1,12,840,1075.85
2,12,840,1075.43
3,12,840,1074.58
4,12,840,1074.08
5,12,840,1073.43
6,12,840,1075.85
7,12,840,1075.52
8,12,840,1075.55
9,12,840,1075.32
10,12,840,1075.01
11,12,840,1074.99
12,12,840,1074.58
13,12,840,1074.63
14,12,840,1074.6
15,12,840,1074.28
16,12,840,1074.46
17,12,840,1074.26
18,12,840,1073.98
19,12,840,1073.75
20,12,840,1073.41
21,12,840,1073.18
22,12,840,1072.96
23,12,840,1072.57
24,12,840,1072.3
25,12,840,1071.8
26,12,840,1055.76
27,12,840,1078.26
28,12,840,1078.08
29,12,840,1077.7
30,12,840,1077.23
31,12,840,1076.7
0,12,841,1093.95
1,12,841,1093.55
2,12,841,1092.89
3,12,841,1091.98
4,12,841,1091.42
5,12,841,1090.59
6,12,841,1094.04
7,12,841,1093.92
8,12,841,1093.77
9,12,841,1093.35
10,12,841,1093.23
11,12,841,1093.08
12,12,841,1092.54
13,12,841,1092.46
14,12,841,1092.43
15,12,841,1092.02
16,12,841,1091.99
17,12,841,1091.47
18,12,841,1091.36
19,12,841,1090.85
20,12,841,1090.55
21,12,841,1090.06
22,12,841,1089.51
23,12,841,1089.07
24,12,841,1088.07
25,12,841,1086.94
26,12,841,1091.03
27,12,841,1096.89
28,12,841,1096.28
29,12,841,1095.84
30,12,841,1095.26
31,12,841,1094.73
0,12,842,1088.91
1,12,842,1088.9
2,12,842,1088.29
3,12,842,1087.59
4,12,842,1087.16
5,12,842,1086.61
6,12,842,1088.69
7,12,842,1088.42
8,12,842,1088.26
9,12,842,1087.96
10,12,842,1087.85
11,12,842,1087.56
12,12,842,1087.15
13,12,842,1087.12
14,12,842,1087.13
15,12,842,1086.78
16,12,842,1086.81
17,12,842,1086.62
18,12,842,1086.36
19,12,842,1086.01
20,12,842,1085.79
21,12,842,1085.38
22,12,842,1085.24
23,12,842,1083.73
24,12,842,1083.4
25,12,842,1084.52
26,12,842,1076.94
27,12,842,1091.62
28,12,842,1091.17
29,12,842,1090.75
30,12,842,1090.3
31,12,842,1089.8
0,12,843,1068.18
1,12,843,1067.84
2,12,843,1067.2
3,12,843,1066.2
4,12,843,1065.68
5,12,843,1064.78
6,12,843,1068.13
7,12,843,1067.83
8,12,843,1067.71
9,12,843,1067.2
10,12,843,1067.03
11,12,843,1066.85
12,12,843,1066.3
13,12,843,1066.15
14,12,843,1065.91
15,12,843,1065.47
16,12,843,1065.48
17,12,843,1065.07
18,12,843,1064.67
19,12,843,1064.1
20,12,843,1063.78
21,12,843,1063.15
22,12,843,1061.42
23,12,843,1061.64
24,12,843,1061.18
25,12,843,1060.76
26,12,843,1059.39
27,12,843,1071.22
28,12,843,1070.67
29,12,843,1070.3
30,12,843,1069.72
31,12,843,1069.04
0,12,844,1060.46
1,12,844,1060.21
2,12,844,1059.83
3,12,844,1058.8
4,12,844,1058.67
5,12,844,1057.64
6,12,844,1059.91
7,12,844,1059.69
8,12,844,1059.64
9,12,844,1059.22
10,12,844,1059.13
11,12,844,1058.84
12,12,844,1058.35
13,12,844,1058.28
14,12,844,1058.09
15,12,844,1057.91
16,12,844,1057.8
17,12,844,1057.62
18,12,844,1057.19
19,12,844,1056.82
20,12,844,1056.5
21,12,844,1055.43
22,12,844,1055.19
23,12,844,1055.29
24,12,844,1054.93
25,12,844,1053.24
26,12,844,1054.2
27,12,844,1063.19
28,12,844,1062.84
29,12,844,1062.39
30,12,844,1061.83
31,12,844,1061.2
0,12,845,1086.81
1,12,845,1086.41
2,12,845,1085.74
3,12,845,1084.67
4,12,845,1084.43
5,12,845,1083.37
6,12,845,1086.66
7,12,845,1086.35
8,12,845,1086.17
9,12,845,1085.8
10,12,845,1085.58
11,12,845,1085.27
12,12,845,1084.84
13,12,845,1084.36
14,12,845,1084.26
15,12,845,1083.94
16,12,845,1083.73
17,12,845,1083.32
18,12,845,1082.93
19,12,845,1082.42
20,12,845,1081.6
21,12,845,1080.36
22,12,845,1080.59
23,12,845,1080.2
24,12,845,1079.54
25,12,845,1072.53
26,12,845,1092.95
27,12,845,1089.98
28,12,845,1089.45
29,12,845,1088.92
30,12,845,1088.23
31,12,845,1087.74
0,12,846,1077.24
1,12,846,1076.85
2,12,846,1076.37
3,12,846,1075.58
4,12,846,1063.44
5,12,846,1076.87
6,12,846,1076.41
7,12,846,1076.28
8,12,846,1076.11
9,12,846,1075.73
10,12,846,1075.72
11,12,846,1075.37
12,12,846,1074.75
13,12,846,1074.81
14,12,846,1074.58
15,12,846,1074.23
16,12,846,1074.13
17,12,846,1074.12
18,12,846,1073.77
19,12,846,1072.45
20,12,846,1072.04
21,12,846,1072.7
22,12,846,1072.54
23,12,846,1072.2
24,12,846,1071.89
25,12,846,1071.61
26,12,846,1100.44
27,12,846,1079.84
28,12,846,1079.58
29,12,846,1079.08
30,12,846,1078.5
31,12,846,1078.01
0,12,847,1047.6
1,12,847,1047.26
2,12,847,1046.7
3,12,847,1045.86
4,12,847,1034.02
5,12,847,1048.28
6,12,847,1047.86
7,12,847,1047.66
8,12,847,1047.58
9,12,847,1047.28
10,12,847,1047.22
11,12,847,1046.84
12,12,847,1046.53
13,12,847,1046.36
14,12,847,1046.36
15,12,847,1046.06
16,12,847,1046.12
17,12,847,1045.86
18,12,847,1044.23
19,12,847,1044.76
20,12,847,1044.9
21,12,847,1044.5
22,12,847,1044.0
23,12,847,1043.71
24,12,847,1043.26
25,12,847,1042.85
26,12,847,1095.15
27,12,847,1050.12
28,12,847,1049.85
29,12,847,1049.36
30,12,847,1048.94
31,12,847,1048.33
0,12,848,1036.11
1,12,848,1035.88
2,12,848,1035.22
3,12,848,1034.34
4,12,848,1033.84
5,12,848,1035.39
6,12,848,1034.88
7,12,848,1034.41
8,12,848,1034.32
9,12,848,1033.87
10,12,848,1033.73
11,12,848,1033.27
12,12,848,1032.84
13,12,848,1032.55
14,12,848,1032.39
15,12,848,1031.95
16,12,848,1030.51
17,12,848,1030.13
18,12,848,1030.73
19,12,848,1030.56
20,12,848,1030.32
21,12,848,1029.7
22,12,848,1029.26
23,12,848,1028.92
24,12,848,1028.41
25,12,848,1028.01
26,12,848,1029.09
27,12,848,1032.79
28,12,848,1038.85
29,12,848,1038.28
30,12,848,1037.59
31,12,848,1037.02
0,12,849,1100.84
1,12,849,1100.54
2,12,849,1099.92
3,12,849,1098.89
4,12,849,1098.38
5,12,849,1101.11
6,12,849,1100.56
7,12,849,1100.28
8,12,849,1100.14
9,12,849,1099.75
10,12,849,1099.73
11,12,849,1099.19
12,12,849,1098.7
13,12,849,1098.57
14,12,849,1098.35
15,12,849,1097.17
16,12,849,1097.47
17,12,849,1097.45
18,12,849,1097.15
19,12,849,1096.73
20,12,849,1096.21
21,12,849,1095.43
22,12,849,1094.94
23,12,849,1094.48
24,12,849,1093.93
25,12,849,1093.03
26,12,849,1086.32
27,12,849,1103.46
28,12,849,1103.73
29,12,849,1102.89
30,12,849,1102.33
31,12,849,1101.81
0,12,850,1094.89
1,12,850,1094.72
2,12,850,1093.99
3,12,850,1093.17
4,12,850,1092.9
5,12,850,1095.1
6,12,850,1094.7
7,12,850,1094.48
8,12,850,1094.37
9,12,850,1093.94
10,12,850,1093.98
11,12,850,1093.7
12,12,850,1093.36
13,12,850,1093.06
14,12,850,1092.55
15,12,850,1092.08
16,12,850,1092.51
17,12,850,1092.54
18,12,850,1092.22
19,12,850,1091.83
20,12,850,1091.53
21,12,850,1090.93
22,12,850,1090.69
23,12,850,1090.3
24,12,850,1089.78
25,12,850,1089.35
26,12,850,1095.42
27,12,850,1095.71
28,12,850,1097.31
29,12,850,1096.68
30,12,850,1096.21
31,12,850,1095.82
0,12,851,1043.18
1,12,851,1042.78
2,12,851,1041.92
3,12,851,1040.99
4,12,851,1040.16
5,12,851,1043.61
6,12,851,1043.1
7,12,851,1042.6
8,12,851,1042.37
9,12,851,1042.01
10,12,851,1041.74
11,12,851,1041.16
12,12,851,1040.74
13,12,851,1040.43
14,12,851,1039.16
15,12,851,1039.78
16,12,851,1039.42
17,12,851,1039.16
18,12,851,1038.56
19,12,851,1038.09
20,12,851,1037.6
21,12,851,1036.83
22,12,851,1036.13
23,12,851,1035.62
24,12,851,1035.02
25,12,851,1034.28
26,12,851,1023.27
27,12,851,1040.47
28,12,851,1046.2
29,12,851,1045.35
30,12,851,1044.88
31,12,851,1044.12
0,12,852,1045.41
1,12,852,1045.32
2,12,852,1044.88
3,12,852,1044.18
4,12,852,1043.75
5,12,852,1044.91
6,12,852,1044.56
7,12,852,1044.22
8,12,852,1044.16
9,12,852,1043.88
10,12,852,1043.84
11,12,852,1043.55
12,12,852,1043.24
13,12,852,1041.77
14,12,852,1043.04
15,12,852,1042.98
16,12,852,1042.85
17,12,852,1042.79
18,12,852,1042.4
19,12,852,1042.34
20,12,852,1042.3
21,12,852,1041.9
22,12,852,1041.81
23,12,852,1041.46
24,12,852,1041.42
25,12,852,1041.22
26,12,852,1049.27
27,12,852,1046.98
28,12,852,1047.66
29,12,852,1047.15
30,12,852,1046.64
31,12,852,1046.14
0,12,853,1072.76
1,12,853,1072.41
2,12,853,1071.5
3,12,853,1070.49
4,12,853,1070.01
5,12,853,1072.86
6,12,853,1072.5
7,12,853,1072.22
8,12,853,1071.93
9,12,853,1071.55
10,12,853,1071.36
11,12,853,1070.89
12,12,853,1069.56
13,12,853,1070.03
14,12,853,1070.22
15,12,853,1070.01
16,12,853,1069.56
17,12,853,1069.54
18,12,853,1068.98
19,12,853,1068.65
20,12,853,1068.14
21,12,853,1067.33
22,12,853,1067.0
23,12,853,1066.52
24,12,853,1065.98
25,12,853,1065.31
26,12,853,1058.93
27,12,853,1077.03
28,12,853,1075.38
29,12,853,1074.69
30,12,853,1074.1
31,12,853,1073.51
0,12,854,1024.17
1,12,854,1023.81
2,12,854,1023.12
3,12,854,1022.45
4,12,854,1022.15
5,12,854,1024.41
6,12,854,1024.04
7,12,854,1023.86
8,12,854,1023.69
9,12,854,1023.36
10,12,854,1023.32
11,12,854,1021.76
12,12,854,1022.2
13,12,854,1022.48
14,12,854,1022.43
15,12,854,1022.29
16,12,854,1022.2
17,12,854,1022.12
18,12,854,1021.66
19,12,854,1021.4
20,12,854,1021.34
21,12,854,1020.8
22,12,854,1020.72
23,12,854,1020.29
24,12,854,1020.23
25,12,854,1020.03
26,12,854,1021.32
27,12,854,1029.6
28,12,854,1026.65
29,12,854,1025.74
30,12,854,1025.5
31,12,854,1024.94
0,12,855,1096.25
1,12,855,1095.77
2,12,855,1094.73
3,12,855,1093.73
4,12,855,1093.0
5,12,855,1095.86
6,12,855,1095.35
7,12,855,1094.97
8,12,855,1094.44
9,12,855,1093.85
10,12,855,1092.63
11,12,855,1092.6
12,12,855,1092.47
13,12,855,1091.98
14,12,855,1091.77
15,12,855,1091.16
16,12,855,1090.8
17,12,855,1090.35
18,12,855,1089.45
19,12,855,1089.03
20,12,855,1088.36
21,12,855,1087.41
22,12,855,1086.64
23,12,855,1085.69
24,12,855,1084.99
25,12,855,1083.98
26,12,855,1082.47
27,12,855,1103.85
28,12,855,1099.4
29,12,855,1098.64
30,12,855,1097.98
31,12,855,1097.2
0,12,856,1074.5
1,12,856,1074.36
2,12,856,1073.59
3,12,856,1072.93
4,12,856,1072.48
5,12,856,1074.15
