19,12,340,820.31
20,12,340,819.9
21,12,340,819.12
22,12,340,818.64
23,12,340,818.17
24,12,340,817.78
25,12,340,817.13
26,12,340,816.66
27,12,340,816.04
28,12,340,815.49
29,12,340,814.98
30,12,340,814.36
31,12,340,813.84
0,12,341,848.45
1,12,341,847.62
2,12,341,846.96
3,12,341,846.15
4,12,341,845.52
5,12,341,844.54
6,12,341,844.01
7,12,341,843.2
8,12,341,842.73
9,12,341,842.24
10,12,341,858.65
11,12,341,861.43
12,12,341,860.69
13,12,341,857.61
14,12,341,859.58
15,12,341,859.27
16,12,341,858.63
17,12,341,858.09
18,12,341,857.46
19,12,341,856.95
20,12,341,856.44
21,12,341,855.57
22,12,341,854.95
23,12,341,854.3
24,12,341,853.83
25,12,341,853.15
26,12,341,852.5
27,12,341,851.79
28,12,341,851.18
29,12,341,850.51
30,12,341,849.69
31,12,341,848.95
0,12,342,844.81
1,12,342,844.32
2,12,342,843.69
3,12,342,843.03
4,12,342,842.59
5,12,342,842.11
6,12,342,841.56
7,12,342,841.23
8,12,342,840.96
9,12,342,840.81
10,12,342,852.16
11,12,342,858.07
12,12,342,853.87
13,12,342,855.1
14,12,342,854.68
15,12,342,854.15
16,12,342,853.66
17,12,342,853.14
18,12,342,852.59
19,12,342,852.06
20,12,342,851.59
21,12,342,850.91
22,12,342,850.37
23,12,342,849.8
24,12,342,849.36
25,12,342,848.75
26,12,342,848.25
27,12,342,847.5
28,12,342,846.97
29,12,342,846.5
30,12,342,845.8
31,12,342,845.18
0,12,343,870.41
1,12,343,869.6
2,12,343,868.79
3,12,343,867.89
4,12,343,867.15
5,12,343,866.17
6,12,343,865.32
7,12,343,864.43
8,12,343,863.82
9,12,343,863.04
10,12,343,869.75
11,12,343,886.18
12,12,343,883.55
13,12,343,884.07
14,12,343,883.56
15,12,343,882.91
16,12,343,882.24
17,12,343,881.62
18,12,343,880.97
19,12,343,880.38
20,12,343,879.81
21,12,343,878.59
22,12,343,877.84
23,12,343,877.16
24,12,343,876.58
25,12,343,875.86
26,12,343,875.04
27,12,343,874.26
28,12,343,873.62
29,12,343,872.75
30,12,343,871.96
31,12,343,871.13
0,12,344,814.57
1,12,344,814.22
2,12,344,813.84
3,12,344,813.55
4,12,344,813.18
5,12,344,812.79
6,12,344,812.56
7,12,344,812.37
8,12,344,812.13
9,12,344,812.22
10,12,344,806.73
11,12,344,823.59
12,12,344,820.98
13,12,344,820.85
14,12,344,820.46
15,12,344,820.15
16,12,344,819.84
17,12,344,819.44
18,12,344,819.1
19,12,344,818.86
20,12,344,818.68
21,12,344,818.12
22,12,344,817.8
23,12,344,817.51
24,12,344,817.31
25,12,344,816.76
26,12,344,816.61
27,12,344,816.18
28,12,344,815.89
29,12,344,815.49
30,12,344,815.05
31,12,344,814.82
0,12,345,868.6
1,12,345,867.95
2,12,345,867.31
3,12,345,866.52
4,12,345,865.96
5,12,345,865.24
6,12,345,864.56
7,12,345,863.86
8,12,345,863.43
9,12,345,860.52
10,12,345,867.32
11,12,345,880.59
12,12,345,880.19
13,12,345,879.77
14,12,345,879.34
15,12,345,878.79
16,12,345,878.22
17,12,345,877.68
18,12,345,877.08
19,12,345,876.66
20,12,345,876.07
21,12,345,875.16
22,12,345,874.49
23,12,345,874.04
24,12,345,873.54
25,12,345,872.9
26,12,345,872.34
27,12,345,871.72
28,12,345,871.1
29,12,345,870.47
30,12,345,869.86
31,12,345,869.13
0,12,346,818.16
1,12,346,817.75
2,12,346,817.2
3,12,346,816.68
4,12,346,816.23
5,12,346,815.84
6,12,346,815.24
7,12,346,814.94
8,12,346,811.86
9,12,346,814.11
10,12,346,818.35
11,12,346,827.03
12,12,346,828.08
13,12,346,827.7
14,12,346,827.17
15,12,346,826.61
16,12,346,826.18
17,12,346,825.72
18,12,346,825.2
19,12,346,824.73
20,12,346,824.27
21,12,346,823.66
22,12,346,823.15
23,12,346,822.61
24,12,346,822.33
25,12,346,821.78
26,12,346,821.27
27,12,346,820.66
28,12,346,820.17
29,12,346,819.74
30,12,346,819.0
31,12,346,818.62
0,12,347,865.83
1,12,347,865.08
2,12,347,864.34
3,12,347,863.49
4,12,347,862.85
5,12,347,861.99
6,12,347,861.02
7,12,347,857.69
8,12,347,859.94
9,12,347,859.2
10,12,347,860.67
11,12,347,877.94
12,12,347,878.21
13,12,347,877.71
14,12,347,877.2
15,12,347,876.66
16,12,347,876.12
17,12,347,875.48
18,12,347,874.74
19,12,347,874.38
20,12,347,873.76
21,12,347,872.8
22,12,347,872.09
23,12,347,871.59
24,12,347,871.08
25,12,347,870.47
26,12,347,869.75
27,12,347,869.11
28,12,347,868.54
29,12,347,867.77
30,12,347,867.13
31,12,347,866.37
0,12,348,797.13
1,12,348,796.55
2,12,348,796.19
3,12,348,795.58
4,12,348,795.1
5,12,348,794.63
6,12,348,791.72
7,12,348,794.13
8,12,348,793.72
9,12,348,793.55
10,12,348,794.96
11,12,348,806.08
12,12,348,806.32
13,12,348,805.96
14,12,348,805.57
15,12,348,805.04
16,12,348,804.68
17,12,348,804.19
18,12,348,803.66
19,12,348,803.31
20,12,348,803.0
21,12,348,802.29
22,12,348,801.84
23,12,348,801.38
24,12,348,801.08
25,12,348,800.42
26,12,348,800.0
27,12,348,799.52
28,12,348,799.06
29,12,348,798.52
30,12,348,797.94
31,12,348,797.48
0,12,349,878.98
1,12,349,878.38
2,12,349,877.88
3,12,349,876.99
4,12,349,876.39
5,12,349,873.01
6,12,349,875.24
7,12,349,874.45
8,12,349,873.98
9,12,349,873.52
10,12,349,873.79
11,12,349,893.81
12,12,349,890.17
13,12,349,889.7
14,12,349,889.26
15,12,349,888.81
16,12,349,888.23
17,12,349,887.69
18,12,349,887.13
19,12,349,886.79
20,12,349,886.2
21,12,349,885.33
22,12,349,884.91
23,12,349,884.39
24,12,349,883.79
25,12,349,883.21
26,12,349,882.66
27,12,349,882.08
28,12,349,881.48
29,12,349,880.87
30,12,349,880.2
31,12,349,879.53
0,12,350,822.01
1,12,350,821.41
2,12,350,820.64
3,12,350,820.07
4,12,350,816.93
5,12,350,818.95
6,12,350,818.32
7,12,350,817.74
8,12,350,817.16
9,12,350,816.91
10,12,350,817.44
11,12,350,835.87
12,12,350,833.44
13,12,350,832.96
14,12,350,832.43
15,12,350,831.8
16,12,350,831.36
17,12,350,830.8
18,12,350,830.18
19,12,350,829.64
20,12,350,829.2
21,12,350,828.54
22,12,350,828.01
23,12,350,827.32
24,12,350,826.89
25,12,350,826.22
26,12,350,825.72
27,12,350,825.04
28,12,350,824.49
29,12,350,823.93
30,12,350,823.09
31,12,350,822.47
0,12,351,822.08
1,12,351,821.34
2,12,351,820.71
3,12,351,817.1
4,12,351,819.14
5,12,351,818.51
6,12,351,817.79
7,12,351,817.02
8,12,351,816.45
9,12,351,815.74
10,12,351,815.87
11,12,351,840.88
12,12,351,834.54
13,12,351,834.11
14,12,351,833.59
15,12,351,832.98
16,12,351,832.46
17,12,351,831.91
18,12,351,831.15
19,12,351,830.72
20,12,351,830.24
21,12,351,829.28
22,12,351,828.55
23,12,351,827.98
24,12,351,827.51
25,12,351,826.92
26,12,351,826.15
27,12,351,825.49
28,12,351,824.87
29,12,351,824.16
30,12,351,823.4
31,12,351,822.69
0,12,352,843.08
1,12,352,842.46
2,12,352,839.24
3,12,352,841.28
4,12,352,840.61
5,12,352,840.02
6,12,352,839.28
7,12,352,838.72
8,12,352,838.18
9,12,352,837.83
10,12,352,837.97
11,12,352,857.21
12,12,352,855.17
13,12,352,854.63
14,12,352,854.04
15,12,352,853.53
16,12,352,852.97
17,12,352,852.33
18,12,352,851.8
19,12,352,851.31
20,12,352,850.92
21,12,352,850.09
22,12,352,849.45
23,12,352,848.77
24,12,352,848.42
25,12,352,847.62
26,12,352,847.0
27,12,352,846.3
28,12,352,845.71
29,12,352,845.05
30,12,352,844.25
31,12,352,843.75
0,12,353,860.61
1,12,353,857.65
2,12,353,859.21
3,12,353,858.58
4,12,353,858.03
5,12,353,857.26
6,12,353,856.52
7,12,353,855.75
8,12,353,855.22
9,12,353,854.78
10,12,353,854.75
11,12,353,876.88
12,12,353,872.19
13,12,353,871.78
14,12,353,871.33
15,12,353,870.9
16,12,353,870.27
17,12,353,869.86
18,12,353,869.3
19,12,353,868.92
20,12,353,868.31
21,12,353,867.26
22,12,353,866.68
23,12,353,866.19
24,12,353,865.6
25,12,353,865.06
26,12,353,864.4
27,12,353,863.82
28,12,353,863.12
29,12,353,862.52
30,12,353,861.84
31,12,353,861.11
0,12,354,805.78
1,12,354,806.67
2,12,354,806.51
3,12,354,805.99
4,12,354,805.46
5,12,354,804.88
6,12,354,804.31
7,12,354,803.87
8,12,354,803.44
9,12,354,803.24
10,12,354,803.26
11,12,354,822.67
12,12,354,817.94
13,12,354,817.66
14,12,354,817.05
15,12,354,816.52
16,12,354,816.1
17,12,354,815.64
18,12,354,815.18
19,12,354,814.62
20,12,354,814.23
21,12,354,813.53
22,12,354,813.1
23,12,354,812.44
24,12,354,812.03
25,12,354,811.44
26,12,354,810.98
27,12,354,810.24
28,12,354,809.76
29,12,354,809.28
30,12,354,808.53
31,12,354,808.05
0,12,355,919.23
1,12,355,919.42
2,12,355,918.65
3,12,355,917.83
4,12,355,917.21
5,12,355,916.3
6,12,355,915.54
7,12,355,914.79
8,12,355,914.26
9,12,355,913.58
10,12,355,913.48
11,12,355,932.46
12,12,355,932.64
13,12,355,932.01
14,12,355,931.57
15,12,355,930.98
16,12,355,930.52
17,12,355,929.9
18,12,355,929.21
19,12,355,928.75
20,12,355,928.23
21,12,355,927.26
22,12,355,926.59
23,12,355,925.94
24,12,355,925.4
25,12,355,924.87
26,12,355,924.06
27,12,355,923.44
28,12,355,922.72
29,12,355,922.07
30,12,355,921.34
31,12,355,917.99
0,12,356,779.3
1,12,356,778.7
2,12,356,778.17
3,12,356,777.5
4,12,356,776.98
5,12,356,776.46
6,12,356,775.95
7,12,356,775.6
8,12,356,775.15
9,12,356,775.16
10,12,356,775.26
11,12,356,788.14
12,12,356,790.0
13,12,356,789.6
14,12,356,789.08
15,12,356,788.6
16,12,356,788.16
17,12,356,787.55
18,12,356,787.04
19,12,356,786.57
20,12,356,786.17
21,12,356,785.43
22,12,356,784.93
23,12,356,784.3
24,12,356,783.89
25,12,356,783.24
26,12,356,782.74
27,12,356,782.04
28,12,356,781.49
29,12,356,780.89
30,12,356,777.51
31,12,356,779.8
0,12,357,854.24
1,12,357,853.53
2,12,357,852.88
3,12,357,851.96
4,12,357,851.5
5,12,357,850.73
6,12,357,850.1
7,12,357,849.34
8,12,357,848.77
9,12,357,848.32
10,12,357,848.07
11,12,357,860.22
12,12,357,865.85
13,12,357,865.46
14,12,357,864.92
15,12,357,864.44
16,12,357,863.82
17,12,357,863.29
18,12,357,862.7
19,12,357,862.29
20,12,357,861.76
21,12,357,860.89
22,12,357,860.28
23,12,357,859.71
24,12,357,859.16
25,12,357,858.6
26,12,357,857.98
27,12,357,857.29
28,12,357,856.68
29,12,357,853.38
30,12,357,855.44
31,12,357,854.78
0,12,358,793.42
1,12,358,792.96
2,12,358,792.44
3,12,358,791.99
4,12,358,791.65
5,12,358,791.23
6,12,358,790.76
7,12,358,790.49
8,12,358,790.21
9,12,358,790.2
10,12,358,790.31
11,12,358,794.96
12,12,358,802.06
13,12,358,801.77
14,12,358,801.27
15,12,358,800.81
16,12,358,800.51
17,12,358,800.07
18,12,358,799.63
19,12,358,799.17
20,12,358,798.91
21,12,358,798.17
22,12,358,797.85
23,12,358,797.23
24,12,358,796.95
25,12,358,796.5
26,12,358,796.03
27,12,358,795.42
28,12,358,793.74
29,12,358,794.74
30,12,358,794.2
31,12,358,793.86
0,12,359,876.47
1,12,359,875.64
2,12,359,874.88
3,12,359,873.96
4,12,359,873.34
5,12,359,872.38
6,12,359,871.69
7,12,359,870.84
8,12,359,870.2
9,12,359,869.38
10,12,359,869.0
11,12,359,868.56
12,12,359,889.05
13,12,359,888.39
14,12,359,887.97
15,12,359,887.42
16,12,359,886.84
17,12,359,886.31
18,12,359,885.59
19,12,359,885.14
20,12,359,884.53
21,12,359,883.73
22,12,359,883.01
23,12,359,882.35
24,12,359,881.88
25,12,359,881.24
26,12,359,880.51
27,12,359,879.78
28,12,359,877.99
29,12,359,878.67
30,12,359,877.86
31,12,359,877.18
0,12,360,809.46
1,12,360,808.71
2,12,360,808.18
3,12,360,807.47
4,12,360,806.89
5,12,360,806.27
6,12,360,805.6
7,12,360,805.05
8,12,360,804.59
9,12,360,804.33
10,12,360,804.28
11,12,360,809.83
12,12,360,820.55
13,12,360,820.16
14,12,360,819.61
15,12,360,819.19
16,12,360,818.68
17,12,360,817.99
18,12,360,817.5
19,12,360,817.01
20,12,360,816.68
21,12,360,815.74
22,12,360,815.28
23,12,360,814.66
24,12,360,814.31
25,12,360,813.61
26,12,360,812.99
27,12,360,809.66
28,12,360,811.87
29,12,360,811.2
30,12,360,810.48
31,12,360,809.98
0,12,361,894.87
1,12,361,893.93
2,12,361,893.16
3,12,361,892.23
4,12,361,891.4
5,12,361,890.63
6,12,361,889.68
7,12,361,888.64
8,12,361,887.95
9,12,361,887.21
10,12,361,886.62
11,12,361,913.11
12,12,361,908.18
13,12,361,907.61
14,12,361,907.17
15,12,361,906.51
16,12,361,905.86
17,12,361,905.27
18,12,361,904.61
19,12,361,904.17
20,12,361,903.56
21,12,361,902.4
22,12,361,901.74
23,12,361,901.09
24,12,361,900.51
25,12,361,899.85
26,12,361,896.41
27,12,361,898.61
28,12,361,897.84
29,12,361,897.02
30,12,361,896.32
31,12,361,895.5
0,12,362,805.33
1,12,362,804.66
2,12,362,803.83
3,12,362,803.1
4,12,362,802.39
5,12,362,801.76
6,12,362,800.93
7,12,362,800.29
8,12,362,799.73
9,12,362,799.26
10,12,362,799.08
11,12,362,805.13
12,12,362,818.28
13,12,362,817.93
14,12,362,817.18
15,12,362,816.59
16,12,362,816.08
17,12,362,815.34
18,12,362,814.77
19,12,362,814.15
20,12,362,813.69
21,12,362,812.73
22,12,362,812.15
23,12,362,811.4
24,12,362,810.45
25,12,362,807.45
26,12,362,809.63
27,12,362,808.83
28,12,362,808.21
29,12,362,807.47
30,12,362,806.62
31,12,362,806.0
0,12,363,854.8
1,12,363,853.87
2,12,363,853.15
3,12,363,852.18
4,12,363,851.41
5,12,363,850.38
6,12,363,849.57
7,12,363,848.54
8,12,363,847.58
9,12,363,846.69
10,12,363,845.93
11,12,363,860.89
12,12,363,868.41
13,12,363,867.81
14,12,363,867.27
15,12,363,866.68
16,12,363,866.13
17,12,363,865.46
18,12,363,864.75
19,12,363,864.27
20,12,363,863.72
21,12,363,862.54
22,12,363,861.79
23,12,363,861.18
24,12,363,858.48
25,12,363,860.06
26,12,363,859.3
27,12,363,858.56
28,12,363,857.91
29,12,363,856.93
30,12,363,856.26
31,12,363,855.45
0,12,364,831.98
1,12,364,831.3
2,12,364,830.88
3,12,364,830.37
4,12,364,829.81
5,12,364,829.36
6,12,364,828.96
7,12,364,828.5
8,12,364,828.14
9,12,364,827.99
10,12,364,828.87
11,12,364,829.52
12,12,364,841.92
13,12,364,841.47
14,12,364,840.96
15,12,364,840.55
16,12,364,840.04
17,12,364,839.47
18,12,364,838.99
19,12,364,838.53
20,12,364,838.2
21,12,364,837.49
22,12,364,837.05
23,12,364,833.83
24,12,364,836.33
25,12,364,835.75
26,12,364,835.23
27,12,364,834.59
28,12,364,834.01
29,12,364,833.54
30,12,364,832.88
31,12,364,832.49
0,12,365,860.07
1,12,365,859.29
2,12,365,858.69
3,12,365,857.73
4,12,365,857.14
5,12,365,856.38
6,12,365,855.65
7,12,365,854.7
8,12,365,854.13
9,12,365,853.48
10,12,365,849.9
11,12,365,881.42
12,12,365,872.36
13,12,365,871.94
14,12,365,871.39
15,12,365,870.93
16,12,365,870.36
17,12,365,869.79
18,12,365,869.12
19,12,365,868.66
20,12,365,867.71
21,12,365,867.08
22,12,365,863.93
23,12,365,866.09
24,12,365,865.51
25,12,365,864.82
26,12,365,864.17
27,12,365,863.53
28,12,365,862.83
29,12,365,862.15
30,12,365,861.45
31,12,365,860.65
0,12,366,803.81
1,12,366,803.19
2,12,366,802.59
3,12,366,802.01
4,12,366,801.48
5,12,366,800.99
6,12,366,800.28
7,12,366,799.82
8,12,366,799.25
9,12,366,799.12
10,12,366,811.93
11,12,366,881.16
12,12,366,814.72
13,12,366,814.4
14,12,366,813.72
15,12,366,813.22
16,12,366,812.73
17,12,366,812.12
18,12,366,811.65
19,12,366,810.33
20,12,366,810.52
21,12,366,807.32
22,12,366,809.57
23,12,366,808.94
24,12,366,808.54
25,12,366,807.91
26,12,366,807.37
27,12,366,806.54
28,12,366,806.12
29,12,366,805.52
30,12,366,804.88
31,12,366,804.33
0,12,367,853.14
1,12,367,852.29
2,12,367,851.77
3,12,367,851.01
4,12,367,850.42
5,12,367,849.61
6,12,367,848.9
7,12,367,848.05
8,12,367,847.54
9,12,367,846.85
10,12,367,861.79
11,12,367,883.67
12,12,367,864.14
13,12,367,864.3
14,12,367,863.76
15,12,367,863.26
16,12,367,862.75
17,12,367,862.25
18,12,367,861.48
19,12,367,860.48
20,12,367,857.69
21,12,367,859.82
22,12,367,859.15
23,12,367,858.6
24,12,367,858.12
25,12,367,857.54
26,12,367,856.85
27,12,367,856.16
28,12,367,855.58
29,12,367,854.92
30,12,367,854.25
31,12,367,853.57
0,12,368,803.48
1,12,368,802.85
2,12,368,802.46
3,12,368,801.89
4,12,368,801.36
5,12,368,800.78
6,12,368,800.22
7,12,368,799.89
8,12,368,799.36
9,12,368,799.19
10,12,368,799.07
11,12,368,819.02
12,12,368,807.28
13,12,368,813.24
14,12,368,812.76
15,12,368,812.34
16,12,368,811.82
17,12,368,811.26
18,12,368,810.71
19,12,368,807.61
20,12,368,809.94
21,12,368,809.21
22,12,368,808.72
23,12,368,808.15
24,12,368,807.82
25,12,368,807.17
26,12,368,806.72
27,12,368,806.04
28,12,368,805.58
29,12,368,805.11
30,12,368,804.39
31,12,368,803.96
0,12,369,860.54
1,12,369,859.71
2,12,369,858.96
3,12,369,858.04
4,12,369,857.3
5,12,369,856.36
6,12,369,855.56
7,12,369,854.64
8,12,369,853.83
9,12,369,853.03
10,12,369,852.5
11,12,369,827.52
12,12,369,873.69
13,12,369,873.35
14,12,369,872.84
15,12,369,872.26
16,12,369,871.6
17,12,369,871.05
18,12,369,867.8
19,12,369,870.05
20,12,369,869.03
21,12,369,868.38
22,12,369,867.67
23,12,369,867.05
24,12,369,866.45
25,12,369,865.69
26,12,369,865.0
27,12,369,864.3
28,12,369,863.54
29,12,369,862.73
30,12,369,862.05
31,12,369,861.15
0,12,370,805.21
1,12,370,804.51
2,12,370,803.79
3,12,370,803.13
4,12,370,802.45
5,12,370,801.94
6,12,370,801.14
7,12,370,800.57
8,12,370,800.0
9,12,370,799.68
10,12,370,799.34
11,12,370,768.88
12,12,370,815.85
13,12,370,816.76
14,12,370,816.06
15,12,370,815.6
16,12,370,815.0
17,12,370,812.11
18,12,370,813.95
19,12,370,813.45
20,12,370,812.76
21,12,370,812.13
22,12,370,811.54
23,12,370,810.77
24,12,370,810.38
25,12,370,809.7
26,12,370,809.01
27,12,370,808.24
28,12,370,807.74
29,12,370,807.12
30,12,370,806.37
31,12,370,805.75
0,12,371,868.56
1,12,371,867.64
2,12,371,866.89
3,12,371,865.85
4,12,371,865.05
5,12,371,863.92
6,12,371,862.94
7,12,371,861.83
8,12,371,860.93
9,12,371,859.9
10,12,371,858.97
11,12,371,836.91
12,12,371,877.2
13,12,371,882.39
14,12,371,881.84
15,12,371,881.06
16,12,371,878.64
17,12,371,879.84
18,12,371,879.45
19,12,371,878.84
20,12,371,877.67
21,12,371,876.93
22,12,371,876.06
23,12,371,875.43
24,12,371,874.84
25,12,371,874.13
26,12,371,873.3
27,12,371,872.48
28,12,371,871.75
29,12,371,870.92
30,12,371,870.07
31,12,371,869.33
0,12,372,807.81
1,12,372,807.28
2,12,372,806.8
3,12,372,806.28
4,12,372,805.78
5,12,372,805.31
6,12,372,804.77
7,12,372,804.39
8,12,372,803.84
9,12,372,803.63
10,12,372,803.44
11,12,372,821.41
12,12,372,816.62
13,12,372,817.2
14,12,372,814.26
15,12,372,813.77
16,12,372,815.32
17,12,372,815.44
18,12,372,814.89
19,12,372,814.43
20,12,372,814.02
21,12,372,813.43
22,12,372,812.96
23,12,372,812.45
24,12,372,812.06
25,12,372,811.42
26,12,372,810.99
27,12,372,810.31
28,12,372,809.89
29,12,372,809.31
30,12,372,808.79
31,12,372,808.32
0,12,373,858.86
1,12,373,858.25
2,12,373,857.75
3,12,373,856.91
4,12,373,856.28
5,12,373,855.55
6,12,373,854.88
7,12,373,854.09
8,12,373,853.49
9,12,373,852.92
10,12,373,852.47
11,12,373,877.57
12,12,373,870.78
13,12,373,867.46
14,12,373,869.47
15,12,373,869.18
16,12,373,868.7
17,12,373,868.15
18,12,373,867.48
19,12,373,867.04
20,12,373,866.25
21,12,373,865.72
22,12,373,865.05
23,12,373,864.49
24,12,373,864.0
25,12,373,863.43
26,12,373,862.78
27,12,373,862.13
28,12,373,861.44
29,12,373,860.88
30,12,373,860.22
31,12,373,859.52
0,12,374,853.22
1,12,374,852.64
2,12,374,852.06
3,12,374,851.46
4,12,374,850.92
5,12,374,850.4
6,12,374,849.73
7,12,374,849.28
8,12,374,848.75
9,12,374,848.59
10,12,374,848.27
11,12,374,865.25
12,12,374,864.09
13,12,374,863.35
14,12,374,862.84
15,12,374,862.33
16,12,374,861.89
17,12,374,861.4
18,12,374,860.83
19,12,374,860.2
20,12,374,859.84
21,12,374,859.24
22,12,374,858.72
23,12,374,858.13
24,12,374,857.75
25,12,374,857.1
26,12,374,856.58
27,12,374,855.89
28,12,374,855.37
29,12,374,854.94
30,12,374,854.19
31,12,374,853.67
0,12,375,872.25
1,12,375,871.31
2,12,375,870.5
3,12,375,869.61
4,12,375,868.85
5,12,375,867.98
6,12,375,867.08
7,12,375,866.17
8,12,375,865.34
9,12,375,864.56
10,12,375,863.79
11,12,375,871.8
12,12,375,887.1
13,12,375,885.6
14,12,375,885.0
15,12,375,884.36
16,12,375,883.74
17,12,375,883.17
18,12,375,882.36
19,12,375,881.82
20,12,375,880.93
21,12,375,880.26
22,12,375,879.51
23,12,375,878.87
24,12,375,878.23
25,12,375,877.54
26,12,375,876.64
27,12,375,875.92
28,12,375,875.3
29,12,375,874.45
30,12,375,873.68
31,12,375,872.9
0,12,376,811.32
1,12,376,810.79
2,12,376,810.3
3,12,376,809.82
4,12,376,809.37
5,12,376,808.91
6,12,376,808.51
7,12,376,808.16
8,12,376,807.77
9,12,376,807.65
10,12,376,804.96
11,12,376,800.09
12,12,376,822.29
13,12,376,820.37
14,12,376,819.88
15,12,376,819.46
16,12,376,819.07
17,12,376,818.43
18,12,376,818.02
19,12,376,817.53
20,12,376,817.29
21,12,376,816.63
22,12,376,816.22
23,12,376,815.66
24,12,376,815.34
25,12,376,814.7
26,12,376,814.29
27,12,376,813.76
28,12,376,813.27
29,12,376,812.75
30,12,376,812.16
31,12,376,811.81
0,12,377,905.7
1,12,377,904.92
2,12,377,904.1
3,12,377,903.1
4,12,377,902.33
5,12,377,901.34
6,12,377,900.55
7,12,377,899.48
8,12,377,898.69
9,12,377,895.74
10,12,377,896.86
11,12,377,906.04
12,12,377,919.82
13,12,377,919.24
14,12,377,918.64
15,12,377,918.07
16,12,377,917.46
17,12,377,916.79
18,12,377,916.09
19,12,377,915.57
20,12,377,914.7
21,12,377,913.94
22,12,377,913.23
23,12,377,912.6
24,12,377,911.85
25,12,377,911.21
26,12,377,910.5
27,12,377,909.65
28,12,377,908.82
29,12,377,908.08
30,12,377,907.25
31,12,377,906.51
0,12,378,806.51
1,12,378,805.96
2,12,378,805.37
3,12,378,804.65
4,12,378,804.15
5,12,378,803.58
6,12,378,802.94
7,12,378,802.4
8,12,378,799.19
9,12,378,801.17
10,12,378,801.5
11,12,378,807.75
12,12,378,816.35
13,12,378,817.46
14,12,378,816.8
15,12,378,816.36
16,12,378,815.83
17,12,378,815.27
18,12,378,814.69
19,12,378,814.2
20,12,378,813.67
21,12,378,812.99
22,12,378,812.47
23,12,378,811.77
24,12,378,811.41
25,12,378,810.73
26,12,378,810.26
27,12,378,809.4
28,12,378,808.88
29,12,378,808.43
30,12,378,807.57
31,12,378,807.06
0,12,379,893.35
1,12,379,892.48
2,12,379,891.88
3,12,379,891.0
4,12,379,890.54
5,12,379,889.66
6,12,379,888.78
7,12,379,885.42
8,12,379,887.72
9,12,379,887.02
10,12,379,886.44
11,12,379,890.07
12,12,379,903.99
13,12,379,904.67
14,12,379,904.17
15,12,379,903.63
16,12,379,903.09
17,12,379,902.6
18,12,379,901.84
19,12,379,901.53
20,12,379,900.54
21,12,379,900.05
22,12,379,899.3
23,12,379,898.77
24,12,379,898.38
25,12,379,897.81
26,12,379,897.12
27,12,379,896.42
28,12,379,895.84
29,12,379,895.17
30,12,379,894.51
31,12,379,893.82
0,12,380,833.59
1,12,380,833.11
2,12,380,832.69
3,12,380,832.22
4,12,380,831.68
5,12,380,831.17
6,12,380,828.27
7,12,380,830.41
8,12,380,830.08
9,12,380,829.78
10,12,380,829.39
11,12,380,832.05
12,12,380,843.54
13,12,380,842.2
14,12,380,841.73
15,12,380,841.31
16,12,380,840.95
17,12,380,840.42
18,12,380,839.96
19,12,380,839.55
20,12,380,839.19
21,12,380,838.59
22,12,380,838.18
23,12,380,837.68
24,12,380,837.51
25,12,380,836.85
26,12,380,836.46
27,12,380,835.83
28,12,380,835.58
29,12,380,835.01
30,12,380,834.44
31,12,380,834.05
0,12,381,872.09
1,12,381,871.48
2,12,381,870.86
3,12,381,870.04
4,12,381,869.41
5,12,381,866.05
6,12,381,868.2
7,12,381,867.4
8,12,381,866.65
9,12,381,866.21
10,12,381,865.69
11,12,381,866.67
12,12,381,885.43
13,12,381,883.34
14,12,381,882.89
15,12,381,882.45
16,12,381,881.91
17,12,381,881.34
18,12,381,880.74
19,12,381,880.38
20,12,381,879.35
21,12,381,878.83
22,12,381,878.23
23,12,381,877.73
24,12,381,877.09
25,12,381,876.52
26,12,381,875.91
27,12,381,875.32
28,12,381,874.6
29,12,381,874.04
30,12,381,873.38
31,12,381,872.69
0,12,382,810.83
1,12,382,810.17
2,12,382,809.49
3,12,382,808.85
4,12,382,805.78
5,12,382,807.97
6,12,382,807.27
7,12,382,806.67
8,12,382,806.06
9,12,382,805.7
10,12,382,805.26
11,12,382,806.48
12,12,382,827.39
13,12,382,821.21
14,12,382,820.66
15,12,382,820.16
16,12,382,819.66
17,12,382,819.14
18,12,382,818.66
19,12,382,818.09
20,12,382,817.64
21,12,382,817.08
22,12,382,816.55
23,12,382,815.87
24,12,382,815.5
25,12,382,814.85
26,12,382,814.48
27,12,382,813.62
28,12,382,813.19
29,12,382,812.59
30,12,382,811.88
31,12,382,811.33
0,12,383,899.4
1,12,383,898.65
2,12,383,897.92
3,12,383,894.29
4,12,383,896.28
5,12,383,895.45
6,12,383,894.7
7,12,383,893.7
8,12,383,893.04
9,12,383,892.07
10,12,383,891.48
11,12,383,891.82
12,12,383,913.11
13,12,383,911.68
14,12,383,911.17
15,12,383,910.6
16,12,383,910.01
17,12,383,909.45
18,12,383,908.68
19,12,383,908.26
20,12,383,907.29
21,12,383,906.74
22,12,383,905.97
23,12,383,905.42
24,12,383,904.84
25,12,383,904.33
26,12,383,903.56
27,12,383,902.76
28,12,383,902.14
29,12,383,901.48
30,12,383,900.73
31,12,383,900.02
0,12,384,799.96
1,12,384,799.38
2,12,384,796.08
3,12,384,798.31
4,12,384,797.74
5,12,384,797.18
6,12,384,796.61
7,12,384,796.15
8,12,384,795.41
9,12,384,795.19
10,12,384,794.79
