6,14,577,851.01
7,14,577,850.22
8,14,577,849.46
9,14,577,848.77
10,14,577,848.05
11,14,577,847.11
12,14,577,846.36
13,14,577,845.54
14,14,577,843.65
15,14,577,843.03
16,14,577,842.46
17,14,577,842.42
18,14,577,864.96
19,14,577,861.06
20,14,577,860.63
21,14,577,860.29
22,14,577,859.67
23,14,577,859.25
24,14,577,858.64
25,14,577,858.3
26,14,577,857.7
27,14,577,857.16
28,14,577,856.78
29,14,577,856.25
30,14,577,855.75
31,14,577,855.06
0,14,578,874.11
1,14,578,876.0
2,14,578,875.56
3,14,578,874.96
4,14,578,874.4
5,14,578,874.02
6,14,578,873.48
7,14,578,872.85
8,14,578,872.38
9,14,578,871.86
10,14,578,871.37
11,14,578,870.81
12,14,578,870.32
13,14,578,869.91
14,14,578,868.74
15,14,578,868.48
16,14,578,868.43
17,14,578,868.86
18,14,578,886.09
19,14,578,881.72
20,14,578,881.45
21,14,578,880.96
22,14,578,880.64
23,14,578,880.09
24,14,578,879.78
25,14,578,879.33
26,14,578,878.95
27,14,578,878.47
28,14,578,878.07
29,14,578,877.7
30,14,578,874.76
31,14,578,873.75
0,14,579,838.16
1,14,579,837.41
2,14,579,836.77
3,14,579,836.03
4,14,579,835.32
5,14,579,834.47
6,14,579,833.71
7,14,579,833.0
8,14,579,832.08
9,14,579,831.1
10,14,579,830.37
11,14,579,829.31
12,14,579,828.36
13,14,579,827.35
14,14,579,825.28
15,14,579,824.49
16,14,579,823.85
17,14,579,823.47
18,14,579,847.32
19,14,579,845.61
20,14,579,845.01
21,14,579,844.6
22,14,579,843.99
23,14,579,843.48
24,14,579,842.82
25,14,579,842.28
26,14,579,841.69
27,14,579,841.14
28,14,579,840.6
29,14,579,837.21
30,14,579,838.98
31,14,579,838.77
0,14,580,832.57
1,14,580,831.98
2,14,580,831.19
3,14,580,830.46
4,14,580,829.65
5,14,580,828.82
6,14,580,828.01
7,14,580,827.18
8,14,580,826.21
9,14,580,825.37
10,14,580,824.47
11,14,580,823.57
12,14,580,822.38
13,14,580,821.46
14,14,580,819.21
15,14,580,818.32
16,14,580,817.75
17,14,580,817.5
18,14,580,837.35
19,14,580,840.41
20,14,580,839.76
21,14,580,839.29
22,14,580,838.71
23,14,580,838.06
24,14,580,837.37
25,14,580,836.94
26,14,580,836.47
27,14,580,835.72
28,14,580,832.93
29,14,580,834.46
30,14,580,833.98
31,14,580,833.28
0,14,581,832.15
1,14,581,831.55
2,14,581,830.94
3,14,581,830.24
4,14,581,829.53
5,14,581,828.8
6,14,581,828.1
7,14,581,827.32
8,14,581,826.54
9,14,581,825.81
10,14,581,825.08
11,14,581,824.09
12,14,581,823.2
13,14,581,822.36
14,14,581,820.74
15,14,581,820.14
16,14,581,819.57
17,14,581,819.32
18,14,581,832.84
19,14,581,838.84
20,14,581,838.31
21,14,581,837.93
22,14,581,837.32
23,14,581,836.87
24,14,581,836.35
25,14,581,835.93
26,14,581,835.35
27,14,581,833.54
28,14,581,833.89
29,14,581,833.94
30,14,581,833.45
31,14,581,832.68
0,14,582,818.92
1,14,582,818.42
2,14,582,817.76
3,14,582,817.27
4,14,582,816.61
5,14,582,816.05
6,14,582,815.34
7,14,582,814.78
8,14,582,814.09
9,14,582,813.43
10,14,582,812.89
11,14,582,812.24
12,14,582,811.6
13,14,582,811.06
14,14,582,808.96
15,14,582,808.5
16,14,582,808.36
17,14,582,808.42
18,14,582,819.46
19,14,582,825.4
20,14,582,824.94
21,14,582,824.53
22,14,582,824.03
23,14,582,823.41
24,14,582,823.02
25,14,582,822.43
26,14,582,822.03
27,14,582,819.96
28,14,582,821.17
29,14,582,820.62
30,14,582,820.01
31,14,582,819.42
0,14,583,883.67
1,14,583,883.18
2,14,583,882.76
3,14,583,882.35
4,14,583,881.79
5,14,583,881.29
6,14,583,880.66
7,14,583,880.2
8,14,583,879.51
9,14,583,878.94
10,14,583,878.42
11,14,583,877.83
12,14,583,877.02
13,14,583,876.45
14,14,583,875.34
15,14,583,874.98
16,14,583,874.77
17,14,583,874.67
18,14,583,883.86
19,14,583,888.99
20,14,583,888.59
21,14,583,888.23
22,14,583,887.85
23,14,583,887.47
24,14,583,886.98
25,14,583,886.66
26,14,583,883.32
27,14,583,885.99
28,14,583,885.51
29,14,583,884.99
30,14,583,884.69
31,14,583,884.2
0,14,584,869.72
1,14,584,869.11
2,14,584,868.47
3,14,584,867.81
4,14,584,866.93
5,14,584,866.24
6,14,584,865.58
7,14,584,864.78
8,14,584,863.93
9,14,584,863.22
10,14,584,862.46
11,14,584,861.67
12,14,584,860.54
13,14,584,859.8
14,14,584,857.85
15,14,584,857.1
16,14,584,856.72
17,14,584,856.49
18,14,584,868.83
19,14,584,877.34
20,14,584,876.66
21,14,584,876.21
22,14,584,875.57
23,14,584,874.99
24,14,584,874.43
25,14,584,871.02
26,14,584,873.53
27,14,584,872.8
28,14,584,872.2
29,14,584,871.67
30,14,584,870.98
31,14,584,870.3
0,14,585,840.91
1,14,585,840.43
2,14,585,839.94
3,14,585,839.29
4,14,585,838.7
5,14,585,838.12
6,14,585,837.48
7,14,585,836.82
8,14,585,836.13
9,14,585,835.55
10,14,585,834.99
11,14,585,834.13
12,14,585,833.26
13,14,585,832.5
14,14,585,831.35
15,14,585,830.76
16,14,585,830.2
17,14,585,829.86
18,14,585,838.23
19,14,585,846.98
20,14,585,846.58
21,14,585,846.2
22,14,585,845.73
23,14,585,844.82
24,14,585,841.86
25,14,585,844.56
26,14,585,844.06
27,14,585,843.57
28,14,585,843.11
29,14,585,842.6
30,14,585,842.08
31,14,585,841.4
0,14,586,876.6
1,14,586,876.18
2,14,586,875.6
3,14,586,875.1
4,14,586,874.56
5,14,586,874.06
6,14,586,873.55
7,14,586,872.99
8,14,586,872.45
9,14,586,871.95
10,14,586,871.46
11,14,586,870.97
12,14,586,870.35
13,14,586,869.99
14,14,586,868.4
15,14,586,868.06
16,14,586,868.0
17,14,586,868.18
18,14,586,868.91
19,14,586,882.52
20,14,586,882.17
21,14,586,881.67
22,14,586,881.04
23,14,586,878.29
24,14,586,880.51
25,14,586,880.0
26,14,586,879.62
27,14,586,879.04
28,14,586,878.63
29,14,586,878.18
30,14,586,877.74
31,14,586,877.1
0,14,587,854.36
1,14,587,853.76
2,14,587,853.19
3,14,587,852.5
4,14,587,851.88
5,14,587,851.15
6,14,587,850.32
7,14,587,849.6
8,14,587,848.7
9,14,587,847.68
10,14,587,846.95
11,14,587,846.05
12,14,587,844.89
13,14,587,843.94
14,14,587,842.62
15,14,587,841.84
16,14,587,841.24
17,14,587,840.55
18,14,587,851.67
19,14,587,861.42
20,14,587,860.9
21,14,587,860.38
22,14,587,857.16
23,14,587,859.52
24,14,587,858.91
25,14,587,858.41
26,14,587,857.89
27,14,587,857.34
28,14,587,856.78
29,14,587,856.17
30,14,587,855.73
31,14,587,855.03
0,14,588,887.18
1,14,588,886.66
2,14,588,886.14
3,14,588,885.52
4,14,588,884.88
5,14,588,884.25
6,14,588,883.66
7,14,588,883.03
8,14,588,882.27
9,14,588,881.63
10,14,588,881.1
11,14,588,880.46
12,14,588,879.51
13,14,588,878.96
14,14,588,877.31
15,14,588,876.74
16,14,588,876.59
17,14,588,875.59
18,14,588,881.79
19,14,588,893.77
20,14,588,893.22
21,14,588,889.91
22,14,588,892.56
23,14,588,891.91
24,14,588,891.44
25,14,588,890.85
26,14,588,890.5
27,14,588,889.86
28,14,588,889.43
29,14,588,888.9
30,14,588,888.32
31,14,588,887.62
0,14,589,870.58
1,14,589,870.09
2,14,589,869.45
3,14,589,868.65
4,14,589,868.05
5,14,589,867.35
6,14,589,866.56
7,14,589,865.74
8,14,589,864.95
9,14,589,864.06
10,14,589,863.36
11,14,589,862.28
12,14,589,861.31
13,14,589,860.43
14,14,589,858.97
15,14,589,858.15
16,14,589,857.57
17,14,589,851.99
18,14,589,899.34
19,14,589,877.94
20,14,589,874.49
21,14,589,877.13
22,14,589,876.53
23,14,589,875.95
24,14,589,875.39
25,14,589,874.85
26,14,589,874.23
27,14,589,873.69
28,14,589,873.14
29,14,589,872.52
30,14,589,871.93
31,14,589,871.18
0,14,590,862.52
1,14,590,862.03
2,14,590,861.41
3,14,590,860.84
4,14,590,860.22
5,14,590,859.64
6,14,590,858.99
7,14,590,858.29
8,14,590,857.61
9,14,590,856.96
10,14,590,856.35
11,14,590,855.7
12,14,590,856.1
13,14,590,853.45
14,14,590,852.67
15,14,590,852.12
16,14,590,851.82
17,14,590,851.63
18,14,590,911.09
19,14,590,867.77
20,14,590,868.67
21,14,590,868.24
22,14,590,867.69
23,14,590,867.21
24,14,590,866.87
25,14,590,866.21
26,14,590,865.69
27,14,590,865.26
28,14,590,864.72
29,14,590,864.21
30,14,590,863.7
31,14,590,863.03
0,14,591,854.19
1,14,591,853.59
2,14,591,852.92
3,14,591,852.29
4,14,591,851.59
5,14,591,850.82
6,14,591,849.96
7,14,591,849.2
8,14,591,848.33
9,14,591,847.28
10,14,591,846.57
11,14,591,845.48
12,14,591,843.07
13,14,591,843.03
14,14,591,841.94
15,14,591,841.19
16,14,591,840.51
17,14,591,839.8
18,14,591,903.13
19,14,591,857.68
20,14,591,861.14
21,14,591,860.6
22,14,591,860.01
23,14,591,859.56
24,14,591,858.89
25,14,591,858.35
26,14,591,857.87
27,14,591,857.3
28,14,591,856.68
29,14,591,856.12
30,14,591,855.6
31,14,591,854.85
0,14,592,836.82
1,14,592,836.37
2,14,592,835.88
3,14,592,835.3
4,14,592,834.65
5,14,592,834.1
6,14,592,833.55
7,14,592,832.92
8,14,592,832.24
9,14,592,831.59
10,14,592,831.12
11,14,592,830.46
12,14,592,829.7
13,14,592,828.24
14,14,592,827.69
15,14,592,827.11
16,14,592,827.03
17,14,592,826.37
18,14,592,832.17
19,14,592,837.46
20,14,592,842.66
21,14,592,842.15
22,14,592,841.82
23,14,592,841.21
24,14,592,840.74
25,14,592,840.3
26,14,592,839.96
27,14,592,839.25
28,14,592,838.93
29,14,592,838.47
30,14,592,837.87
31,14,592,837.3
0,14,593,861.56
1,14,593,860.81
2,14,593,860.17
3,14,593,859.21
4,14,593,858.41
5,14,593,857.6
6,14,593,856.65
7,14,593,855.74
8,14,593,854.71
9,14,593,853.73
10,14,593,852.82
11,14,593,851.55
12,14,593,850.33
13,14,593,848.91
14,14,593,847.76
15,14,593,846.59
16,14,593,845.66
17,14,593,842.0
18,14,593,807.19
19,14,593,869.56
20,14,593,869.06
21,14,593,868.56
22,14,593,867.99
23,14,593,867.38
24,14,593,866.76
25,14,593,866.3
26,14,593,865.62
27,14,593,864.91
28,14,593,864.43
29,14,593,863.71
30,14,593,863.05
31,14,593,862.28
0,14,594,821.89
1,14,594,821.39
2,14,594,820.86
3,14,594,820.38
4,14,594,819.83
5,14,594,819.32
6,14,594,818.81
7,14,594,818.27
8,14,594,817.63
9,14,594,817.2
10,14,594,816.69
11,14,594,816.08
12,14,594,815.53
13,14,594,814.04
14,14,594,813.45
15,14,594,810.03
16,14,594,809.74
17,14,594,812.79
18,14,594,834.06
19,14,594,823.71
20,14,594,827.41
21,14,594,826.91
22,14,594,826.44
23,14,594,825.93
24,14,594,825.62
25,14,594,825.05
26,14,594,824.72
27,14,594,824.25
28,14,594,823.73
29,14,594,823.29
30,14,594,822.89
31,14,594,822.3
0,14,595,837.37
1,14,595,836.85
2,14,595,836.35
3,14,595,835.75
4,14,595,835.3
5,14,595,834.75
6,14,595,834.11
7,14,595,833.41
8,14,595,832.85
9,14,595,832.12
10,14,595,831.49
11,14,595,830.72
12,14,595,829.9
13,14,595,829.04
14,14,595,826.54
15,14,595,827.91
16,14,595,827.53
17,14,595,827.11
18,14,595,790.03
19,14,595,839.71
20,14,595,842.78
21,14,595,842.42
22,14,595,841.98
23,14,595,841.58
24,14,595,841.07
25,14,595,840.68
26,14,595,840.26
27,14,595,839.71
28,14,595,839.39
29,14,595,838.83
30,14,595,838.49
31,14,595,837.87
0,14,596,885.64
1,14,596,885.04
2,14,596,884.36
3,14,596,883.74
4,14,596,882.9
5,14,596,882.24
6,14,596,881.53
7,14,596,880.67
8,14,596,879.88
9,14,596,878.99
10,14,596,878.24
11,14,596,877.43
12,14,596,876.46
13,14,596,874.32
14,14,596,872.71
15,14,596,873.21
16,14,596,872.84
17,14,596,872.39
18,14,596,895.7
19,14,596,894.12
20,14,596,892.85
21,14,596,892.38
22,14,596,891.8
23,14,596,891.17
24,14,596,890.62
25,14,596,890.06
26,14,596,889.55
27,14,596,888.84
28,14,596,888.26
29,14,596,887.74
30,14,596,886.98
31,14,596,886.24
0,14,597,875.13
1,14,597,874.34
2,14,597,873.66
3,14,597,872.82
4,14,597,872.05
5,14,597,871.19
6,14,597,870.39
7,14,597,869.46
8,14,597,868.52
9,14,597,867.55
10,14,597,866.76
11,14,597,865.6
12,14,597,862.52
13,14,597,860.74
14,14,597,862.53
15,14,597,861.6
16,14,597,860.88
17,14,597,860.03
18,14,597,874.41
19,14,597,884.35
20,14,597,882.52
21,14,597,882.09
22,14,597,881.45
23,14,597,880.91
24,14,597,880.32
25,14,597,879.68
26,14,597,879.07
27,14,597,878.46
28,14,597,877.92
29,14,597,877.18
30,14,597,876.52
31,14,597,875.82
0,14,598,847.56
1,14,598,846.9
2,14,598,846.07
3,14,598,845.47
4,14,598,844.67
5,14,598,844.0
6,14,598,843.28
7,14,598,842.49
8,14,598,841.58
9,14,598,840.84
10,14,598,840.14
11,14,598,839.2
12,14,598,837.37
13,14,598,836.8
14,14,598,835.93
15,14,598,835.37
16,14,598,834.77
17,14,598,834.35
18,14,598,843.94
19,14,598,858.21
20,14,598,854.72
21,14,598,854.21
22,14,598,853.67
23,14,598,853.06
24,14,598,852.52
25,14,598,851.95
26,14,598,851.46
27,14,598,850.82
28,14,598,850.21
29,14,598,849.64
30,14,598,849.02
31,14,598,848.07
0,14,599,835.9
1,14,599,835.26
2,14,599,834.8
3,14,599,834.18
4,14,599,833.66
5,14,599,832.94
6,14,599,832.24
7,14,599,831.46
8,14,599,830.8
9,14,599,829.97
10,14,599,828.54
11,14,599,825.22
12,14,599,827.41
13,14,599,826.84
14,14,599,825.95
15,14,599,825.24
16,14,599,824.57
17,14,599,823.69
18,14,599,833.36
19,14,599,844.07
20,14,599,841.59
21,14,599,841.23
22,14,599,840.77
23,14,599,840.32
24,14,599,839.77
25,14,599,839.42
26,14,599,838.93
27,14,599,838.38
28,14,599,837.99
29,14,599,837.43
30,14,599,837.04
31,14,599,836.38
0,14,600,851.8
1,14,600,851.42
2,14,600,850.92
3,14,600,850.54
4,14,600,849.92
5,14,600,849.39
6,14,600,848.87
7,14,600,848.37
8,14,600,847.66
9,14,600,846.9
10,14,600,844.36
11,14,600,846.33
12,14,600,845.54
13,14,600,844.56
14,14,600,843.93
15,14,600,843.5
16,14,600,843.32
17,14,600,843.14
18,14,600,850.18
19,14,600,858.72
20,14,600,856.79
21,14,600,856.46
22,14,600,856.09
23,14,600,855.6
24,14,600,855.24
25,14,600,854.76
26,14,600,854.52
27,14,600,853.97
28,14,600,853.55
29,14,600,853.22
30,14,600,852.76
31,14,600,852.17
0,14,601,833.0
1,14,601,832.38
2,14,601,831.84
3,14,601,831.15
4,14,601,830.5
5,14,601,829.85
6,14,601,829.14
7,14,601,828.5
8,14,601,827.37
9,14,601,824.09
10,14,601,826.33
11,14,601,825.34
12,14,601,824.29
13,14,601,823.43
14,14,601,822.63
15,14,601,821.92
16,14,601,821.29
17,14,601,820.8
18,14,601,824.76
19,14,601,840.9
20,14,601,838.92
21,14,601,838.59
22,14,601,837.99
23,14,601,837.54
24,14,601,837.06
25,14,601,836.7
26,14,601,836.21
27,14,601,835.57
28,14,601,835.23
29,14,601,834.56
30,14,601,834.2
31,14,601,833.54
0,14,602,890.03
1,14,602,889.45
2,14,602,888.87
3,14,602,888.3
4,14,602,887.7
5,14,602,887.25
6,14,602,886.67
7,14,602,885.66
8,14,602,882.71
9,14,602,885.02
10,14,602,884.38
11,14,602,883.74
12,14,602,883.03
13,14,602,882.18
14,14,602,881.48
15,14,602,880.99
16,14,602,880.7
17,14,602,880.48
18,14,602,883.63
19,14,602,895.74
20,14,602,895.46
21,14,602,895.09
22,14,602,894.55
23,14,602,894.15
24,14,602,893.8
25,14,602,893.19
26,14,602,892.94
27,14,602,892.32
28,14,602,891.91
29,14,602,891.49
30,14,602,890.94
31,14,602,890.4
0,14,603,870.1
1,14,603,869.52
2,14,603,869.09
3,14,603,868.56
4,14,603,868.03
5,14,603,867.44
6,14,603,865.16
7,14,603,863.69
8,14,603,865.78
9,14,603,865.04
10,14,603,864.44
11,14,603,863.63
12,14,603,862.95
13,14,603,862.21
14,14,603,861.49
15,14,603,861.0
16,14,603,860.65
17,14,603,860.12
18,14,603,861.82
19,14,603,878.16
20,14,603,875.48
21,14,603,875.13
22,14,603,874.72
23,14,603,874.28
24,14,603,873.78
25,14,603,873.39
26,14,603,872.99
27,14,603,872.46
28,14,603,871.96
29,14,603,871.52
30,14,603,871.16
31,14,603,870.54
0,14,604,873.97
1,14,604,873.59
2,14,604,873.1
3,14,604,872.58
4,14,604,871.95
5,14,604,869.88
6,14,604,869.9
7,14,604,870.69
8,14,604,870.12
9,14,604,869.52
10,14,604,869.09
11,14,604,868.53
12,14,604,867.88
13,14,604,867.09
14,14,604,866.63
15,14,604,866.16
16,14,604,866.09
17,14,604,865.88
18,14,604,867.18
19,14,604,884.37
20,14,604,879.14
21,14,604,878.79
22,14,604,878.42
23,14,604,877.9
24,14,604,877.38
25,14,604,877.05
26,14,604,876.72
27,14,604,876.2
28,14,604,875.76
29,14,604,875.41
30,14,604,874.95
31,14,604,874.35
0,14,605,845.73
1,14,605,845.04
2,14,605,844.42
3,14,605,843.67
4,14,605,842.8
5,14,605,841.12
6,14,605,841.62
7,14,605,840.87
8,14,605,840.04
9,14,605,839.08
10,14,605,838.39
11,14,605,837.37
12,14,605,836.39
13,14,605,835.65
14,14,605,834.72
15,14,605,833.97
16,14,605,833.39
17,14,605,832.65
18,14,605,832.96
19,14,605,853.51
20,14,605,852.43
21,14,605,852.01
22,14,605,851.37
23,14,605,850.91
24,14,605,850.31
25,14,605,849.84
26,14,605,849.23
27,14,605,848.7
28,14,605,848.21
29,14,605,847.56
30,14,605,847.0
31,14,605,846.17
0,14,606,873.55
1,14,606,872.99
2,14,606,872.17
3,14,606,871.5
4,14,606,868.16
5,14,606,870.3
6,14,606,869.65
7,14,606,868.72
8,14,606,868.04
9,14,606,867.27
10,14,606,866.43
11,14,606,865.55
12,14,606,864.58
13,14,606,864.02
14,14,606,863.13
15,14,606,862.39
16,14,606,861.9
17,14,606,861.52
18,14,606,861.89
19,14,606,884.86
20,14,606,880.38
21,14,606,879.71
22,14,606,879.28
23,14,606,878.73
24,14,606,878.2
25,14,606,877.6
26,14,606,877.2
27,14,606,876.51
28,14,606,875.99
29,14,606,875.46
30,14,606,874.92
31,14,606,874.12
0,14,607,849.23
1,14,607,848.58
2,14,607,847.67
3,14,607,844.1
4,14,607,846.59
5,14,607,845.82
6,14,607,845.07
7,14,607,844.24
8,14,607,843.45
9,14,607,842.49
10,14,607,841.75
11,14,607,840.78
12,14,607,839.7
13,14,607,839.19
14,14,607,838.39
15,14,607,837.6
16,14,607,837.03
17,14,607,836.24
18,14,607,836.32
19,14,607,860.89
20,14,607,855.62
21,14,607,855.25
22,14,607,854.64
23,14,607,854.2
24,14,607,853.55
25,14,607,853.14
26,14,607,852.65
27,14,607,852.07
28,14,607,851.57
29,14,607,850.94
30,14,607,850.5
31,14,607,849.77
0,14,608,838.46
1,14,608,837.8
2,14,608,834.53
3,14,608,836.72
4,14,608,835.9
5,14,608,835.14
6,14,608,834.41
7,14,608,833.58
8,14,608,832.68
9,14,608,831.83
10,14,608,831.0
11,14,608,830.0
12,14,608,828.87
13,14,608,828.32
14,14,608,827.45
15,14,608,826.66
16,14,608,826.0
17,14,608,825.37
18,14,608,825.33
19,14,608,849.7
20,14,608,845.09
21,14,608,844.67
22,14,608,844.04
23,14,608,843.45
24,14,608,842.99
25,14,608,842.43
26,14,608,842.07
27,14,608,841.34
28,14,608,840.86
29,14,608,840.33
30,14,608,839.69
31,14,608,838.97
0,14,609,887.7
1,14,609,885.75
2,14,609,888.2
3,14,609,887.41
4,14,609,886.7
5,14,609,886.03
6,14,609,885.15
7,14,609,884.32
8,14,609,883.6
9,14,609,882.87
10,14,609,882.0
11,14,609,881.08
12,14,609,880.08
13,14,609,879.28
14,14,609,878.43
15,14,609,877.74
16,14,609,877.12
17,14,609,876.54
18,14,609,876.63
19,14,609,900.21
20,14,609,895.91
21,14,609,895.56
22,14,609,894.88
23,14,609,894.45
24,14,609,893.86
25,14,609,893.39
26,14,609,892.83
27,14,609,892.23
28,14,609,891.76
29,14,609,891.2
30,14,609,890.66
31,14,609,889.82
0,14,610,857.82
1,14,610,858.84
2,14,610,858.46
3,14,610,857.9
4,14,610,857.4
5,14,610,856.94
6,14,610,856.51
7,14,610,855.96
8,14,610,855.44
9,14,610,855.0
10,14,610,854.44
11,14,610,853.99
12,14,610,853.47
13,14,610,852.99
14,14,610,852.45
15,14,610,852.2
16,14,610,852.08
17,14,610,851.92
18,14,610,852.3
19,14,610,865.07
20,14,610,863.69
21,14,610,863.32
22,14,610,863.07
23,14,610,862.58
24,14,610,862.25
25,14,610,861.8
26,14,610,861.53
27,14,610,861.19
28,14,610,860.74
29,14,610,860.38
30,14,610,857.66
31,14,610,856.53
0,14,611,851.45
1,14,611,850.74
2,14,611,850.13
3,14,611,849.35
4,14,611,848.67
5,14,611,847.92
6,14,611,847.18
7,14,611,846.43
8,14,611,845.73
9,14,611,844.87
10,14,611,844.11
11,14,611,843.33
12,14,611,842.4
13,14,611,841.28
14,14,611,840.49
15,14,611,839.85
16,14,611,839.29
17,14,611,838.62
18,14,611,838.35
19,14,611,857.96
20,14,611,857.59
21,14,611,857.22
22,14,611,856.7
23,14,611,856.16
24,14,611,855.57
25,14,611,855.08
26,14,611,854.64
27,14,611,854.07
28,14,611,853.53
29,14,611,850.01
30,14,611,852.04
31,14,611,852.01
0,14,612,850.19
1,14,612,849.6
2,14,612,848.66
3,14,612,848.02
4,14,612,847.08
5,14,612,846.35
6,14,612,845.56
7,14,612,844.8
8,14,612,843.86
9,14,612,843.03
10,14,612,842.31
11,14,612,841.49
12,14,612,840.44
13,14,612,838.96
14,14,612,838.19
15,14,612,837.36
16,14,612,836.95
17,14,612,836.41
18,14,612,836.39
19,14,612,852.59
20,14,612,857.39
21,14,612,856.91
22,14,612,856.42
23,14,612,855.66
24,14,612,855.08
25,14,612,854.47
26,14,612,854.06
27,14,612,853.26
28,14,612,850.41
29,14,612,852.3
30,14,612,851.64
31,14,612,850.88
0,14,613,865.6
1,14,613,864.96
2,14,613,864.32
3,14,613,863.53
4,14,613,862.8
5,14,613,862.17
6,14,613,861.26
7,14,613,860.39
8,14,613,859.59
9,14,613,858.74
10,14,613,857.89
11,14,613,856.89
12,14,613,855.84
13,14,613,855.25
14,14,613,854.28
15,14,613,853.49
16,14,613,852.83
17,14,613,852.06
18,14,613,851.89
19,14,613,866.43
20,14,613,872.13
21,14,613,871.7
22,14,613,871.09
23,14,613,870.57
24,14,613,870.02
25,14,613,869.53
26,14,613,868.99
27,14,613,867.22
28,14,613,867.44
29,14,613,867.49
30,14,613,866.9
31,14,613,866.21
0,14,614,822.56
1,14,614,822.05
2,14,614,821.44
3,14,614,820.83
4,14,614,820.29
5,14,614,819.77
6,14,614,819.13
7,14,614,818.54
8,14,614,817.91
9,14,614,817.23
10,14,614,816.62
11,14,614,815.97
12,14,614,815.31
13,14,614,814.75
14,14,614,814.06
15,14,614,813.6
16,14,614,813.31
17,14,614,813.12
18,14,614,813.26
19,14,614,822.36
20,14,614,828.32
21,14,614,827.76
22,14,614,827.29
23,14,614,826.83
24,14,614,826.44
25,14,614,825.88
26,14,614,825.44
27,14,614,823.34
28,14,614,824.62
29,14,614,824.17
30,14,614,823.6
31,14,614,823.01
0,14,615,851.14
1,14,615,850.43
2,14,615,849.75
3,14,615,848.99
4,14,615,848.17
5,14,615,847.25
6,14,615,846.45
7,14,615,845.59
8,14,615,844.74
9,14,615,843.77
10,14,615,842.9
11,14,615,841.82
12,14,615,840.65
13,14,615,840.18
14,14,615,839.26
15,14,615,838.4
16,14,615,837.68
17,14,615,836.82
18,14,615,836.44
19,14,615,841.82
20,14,615,857.94
21,14,615,857.44
22,14,615,856.88
23,14,615,856.38
24,14,615,855.71
25,14,615,855.31
26,14,615,851.84
27,14,615,854.29
28,14,615,853.62
29,14,615,853.01
30,14,615,852.52
31,14,615,851.8
0,14,616,836.86
1,14,616,836.31
2,14,616,835.68
3,14,616,835.02
4,14,616,834.26
5,14,616,833.57
6,14,616,832.93
7,14,616,832.28
8,14,616,831.4
9,14,616,830.71
10,14,616,830.03
11,14,616,829.26
12,14,616,828.34
13,14,616,826.67
14,14,616,825.95
15,14,616,825.2
16,14,616,824.84
17,14,616,824.42
18,14,616,824.34
19,14,616,844.07
20,14,616,843.77
21,14,616,843.21
22,14,616,842.67
23,14,616,842.09
24,14,616,841.58
25,14,616,838.08
26,14,616,840.64
27,14,616,839.91
28,14,616,839.39
29,14,616,838.78
30,14,616,838.12
31,14,616,837.41
0,14,617,830.62
1,14,617,830.07
2,14,617,829.44
3,14,617,828.63
4,14,617,828.0
5,14,617,827.27
6,14,617,826.48
7,14,617,825.58
8,14,617,824.82
9,14,617,823.99
10,14,617,823.12
11,14,617,821.99
12,14,617,821.04
13,14,617,820.64
14,14,617,819.8
15,14,617,819.05
16,14,617,818.53
17,14,617,817.83
18,14,617,817.61
19,14,617,825.19
20,14,617,837.01
21,14,617,836.69
22,14,617,836.16
23,14,617,835.41
24,14,617,832.22
25,14,617,834.82
26,14,617,834.2
27,14,617,833.66
28,14,617,833.13
29,14,617,832.57
30,14,617,831.94
31,14,617,831.24
0,14,618,865.83
1,14,618,865.21
2,14,618,864.56
3,14,618,863.86
4,14,618,863.12
5,14,618,862.45
6,14,618,861.76
7,14,618,861.04
8,14,618,860.28
9,14,618,859.57
10,14,618,858.73
11,14,618,857.96
12,14,618,857.1
13,14,618,856.06
14,14,618,855.18
15,14,618,854.58
16,14,618,854.13
17,14,618,853.7
18,14,618,853.57
19,14,618,862.58
20,14,618,872.4
21,14,618,871.9
22,14,618,870.82
23,14,618,868.13
24,14,618,870.48
25,14,618,869.91
26,14,618,869.4
27,14,618,868.77
28,14,618,868.2
29,14,618,867.62
30,14,618,867.09
31,14,618,866.39
0,14,619,857.97
1,14,619,857.26
2,14,619,856.63
3,14,619,855.89
4,14,619,855.14
5,14,619,854.36
6,14,619,853.56
7,14,619,852.75
8,14,619,851.95
9,14,619,850.99
10,14,619,850.19
11,14,619,849.11
12,14,619,848.03
13,14,619,847.01
14,14,619,846.11
15,14,619,845.47
16,14,619,844.88
17,14,619,844.12
18,14,619,843.82
19,14,619,854.41
20,14,619,864.97
21,14,619,864.5
22,14,619,861.55
23,14,619,863.56
24,14,619,862.82
25,14,619,862.35
26,14,619,861.78
27,14,619,861.09
28,14,619,860.6
29,14,619,859.88
30,14,619,859.36
31,14,619,858.63
0,14,620,810.23
1,14,620,809.87
2,14,620,809.37
3,14,620,808.76
4,14,620,808.18
5,14,620,807.64
6,14,620,807.04
7,14,620,806.54
8,14,620,805.77
9,14,620,805.24
10,14,620,804.65
11,14,620,804.16
12,14,620,803.33
13,14,620,802.36
14,14,620,801.71
15,14,620,801.23
16,14,620,800.92
17,14,620,800.61
18,14,620,798.54
19,14,620,813.99
20,14,620,816.13
21,14,620,812.75
22,14,620,815.52
23,14,620,814.96
24,14,620,814.44
25,14,620,813.89
26,14,620,813.47
27,14,620,812.92
28,14,620,812.43
29,14,620,812.0
