13,17,837,2486.03
14,17,837,2485.81
15,17,837,2485.31
16,17,837,2485.03
17,17,837,2484.78
18,17,837,2481.32
19,17,837,2484.1
20,17,837,2484.02
21,17,837,2483.53
22,17,837,2483.1
23,17,837,2482.56
24,17,837,2482.17
25,17,837,2481.98
26,17,837,2533.21
27,17,837,2489.47
28,17,837,2489.39
29,17,837,2489.24
30,17,837,2489.07
31,17,837,2488.79
0,17,838,2526.55
1,17,838,2526.19
2,17,838,2526.17
3,17,838,2525.93
4,17,838,2525.96
5,17,838,2525.69
6,17,838,2525.4
7,17,838,2525.35
8,17,838,2525.05
9,17,838,2524.94
10,17,838,2524.77
11,17,838,2524.4
12,17,838,2524.05
13,17,838,2523.9
14,17,838,2523.55
15,17,838,2523.23
16,17,838,2522.99
17,17,838,2519.38
18,17,838,2522.5
19,17,838,2522.12
20,17,838,2521.84
21,17,838,2521.57
22,17,838,2521.15
23,17,838,2520.63
24,17,838,2520.16
25,17,838,2520.01
26,17,838,2532.9
27,17,838,2526.12
28,17,838,2527.13
29,17,838,2527.15
30,17,838,2526.93
31,17,838,2526.58
0,17,839,2470.31
1,17,839,2470.06
2,17,839,2470.09
3,17,839,2469.69
4,17,839,2469.67
5,17,839,2469.28
6,17,839,2469.13
7,17,839,2469.1
8,17,839,2468.88
9,17,839,2468.6
10,17,839,2468.48
11,17,839,2468.21
12,17,839,2467.87
13,17,839,2467.59
14,17,839,2467.42
15,17,839,2467.14
16,17,839,2463.5
17,17,839,2466.65
18,17,839,2466.34
19,17,839,2465.98
20,17,839,2465.68
21,17,839,2465.44
22,17,839,2465.02
23,17,839,2464.33
24,17,839,2464.04
25,17,839,2463.78
26,17,839,2532.67
27,17,839,2465.87
28,17,839,2470.88
29,17,839,2470.87
30,17,839,2470.7
31,17,839,2470.41
0,17,840,2557.48
1,17,840,2557.28
2,17,840,2557.36
3,17,840,2556.92
4,17,840,2556.81
5,17,840,2556.6
6,17,840,2556.42
7,17,840,2556.4
8,17,840,2556.09
9,17,840,2555.78
10,17,840,2555.65
11,17,840,2555.47
12,17,840,2555.03
13,17,840,2554.86
14,17,840,2554.66
15,17,840,2551.79
16,17,840,2554.09
17,17,840,2553.88
18,17,840,2553.58
19,17,840,2553.06
20,17,840,2552.89
21,17,840,2552.56
22,17,840,2552.02
23,17,840,2551.57
24,17,840,2551.21
25,17,840,2550.97
26,17,840,2532.36
27,17,840,2556.91
28,17,840,2558.15
29,17,840,2558.02
30,17,840,2557.84
31,17,840,2557.6
0,17,841,2483.36
1,17,841,2483.13
2,17,841,2483.02
3,17,841,2482.74
4,17,841,2482.78
5,17,841,2482.55
6,17,841,2482.42
7,17,841,2482.3
8,17,841,2482.14
9,17,841,2481.89
10,17,841,2481.71
11,17,841,2481.52
12,17,841,2481.06
13,17,841,2480.96
14,17,841,2480.36
15,17,841,2479.56
16,17,841,2480.26
17,17,841,2479.96
18,17,841,2479.39
19,17,841,2479.15
20,17,841,2478.93
21,17,841,2478.59
22,17,841,2478.18
23,17,841,2477.7
24,17,841,2477.42
25,17,841,2477.12
26,17,841,2532.17
27,17,841,2493.16
28,17,841,2483.94
29,17,841,2483.88
30,17,841,2483.7
31,17,841,2483.49
0,17,842,2477.69
1,17,842,2477.34
2,17,842,2477.35
3,17,842,2476.91
4,17,842,2476.93
5,17,842,2476.66
6,17,842,2476.6
7,17,842,2476.42
8,17,842,2476.16
9,17,842,2475.91
10,17,842,2475.88
11,17,842,2475.46
12,17,842,2475.17
13,17,842,2474.93
14,17,842,2471.54
15,17,842,2474.48
16,17,842,2474.17
17,17,842,2473.73
18,17,842,2473.38
19,17,842,2473.15
20,17,842,2472.9
21,17,842,2472.6
22,17,842,2472.17
23,17,842,2471.67
24,17,842,2471.16
25,17,842,2471.03
26,17,842,2531.92
27,17,842,2483.61
28,17,842,2478.26
29,17,842,2478.2
30,17,842,2478.05
31,17,842,2477.84
0,17,843,2479.09
1,17,843,2478.88
2,17,843,2478.89
3,17,843,2478.49
4,17,843,2478.44
5,17,843,2478.09
6,17,843,2477.87
7,17,843,2477.89
8,17,843,2477.6
9,17,843,2477.35
10,17,843,2477.05
11,17,843,2476.92
12,17,843,2476.58
13,17,843,2473.08
14,17,843,2476.19
15,17,843,2475.91
16,17,843,2475.52
17,17,843,2475.19
18,17,843,2474.85
19,17,843,2474.57
20,17,843,2474.33
21,17,843,2474.02
22,17,843,2473.5
23,17,843,2472.99
24,17,843,2472.53
25,17,843,2472.32
26,17,843,2531.74
27,17,843,2480.21
28,17,843,2479.78
29,17,843,2479.73
30,17,843,2479.57
31,17,843,2479.3
0,17,844,2461.13
1,17,844,2460.94
2,17,844,2460.87
3,17,844,2460.46
4,17,844,2460.3
5,17,844,2460.15
6,17,844,2459.94
7,17,844,2459.94
8,17,844,2459.52
9,17,844,2459.31
10,17,844,2459.12
11,17,844,2458.96
12,17,844,2456.64
13,17,844,2458.44
14,17,844,2458.25
15,17,844,2457.79
16,17,844,2457.43
17,17,844,2457.3
18,17,844,2456.84
19,17,844,2456.39
20,17,844,2456.2
21,17,844,2455.83
22,17,844,2455.38
23,17,844,2454.89
24,17,844,2454.58
25,17,844,2454.32
26,17,844,2531.67
27,17,844,2464.68
28,17,844,2461.74
29,17,844,2461.66
30,17,844,2461.33
31,17,844,2461.16
0,17,845,2482.92
1,17,845,2482.74
2,17,845,2482.58
3,17,845,2482.26
4,17,845,2482.24
5,17,845,2482.01
6,17,845,2481.88
7,17,845,2481.77
8,17,845,2481.41
9,17,845,2481.17
10,17,845,2481.06
11,17,845,2479.98
12,17,845,2479.02
13,17,845,2480.33
14,17,845,2480.09
15,17,845,2479.54
16,17,845,2479.25
17,17,845,2478.96
18,17,845,2478.46
19,17,845,2478.2
20,17,845,2478.0
21,17,845,2477.56
22,17,845,2477.18
23,17,845,2476.67
24,17,845,2476.28
25,17,845,2476.01
26,17,845,2515.4
27,17,845,2488.01
28,17,845,2483.66
29,17,845,2483.5
30,17,845,2483.26
31,17,845,2483.05
0,17,846,2494.65
1,17,846,2494.34
2,17,846,2494.36
3,17,846,2493.98
4,17,846,2494.0
5,17,846,2493.73
6,17,846,2493.71
7,17,846,2493.47
8,17,846,2493.24
9,17,846,2493.08
10,17,846,2492.89
11,17,846,2490.19
12,17,846,2492.4
13,17,846,2492.21
14,17,846,2491.76
15,17,846,2491.45
16,17,846,2491.18
17,17,846,2490.84
18,17,846,2490.49
19,17,846,2490.32
20,17,846,2489.95
21,17,846,2489.67
22,17,846,2489.3
23,17,846,2488.79
24,17,846,2488.33
25,17,846,2488.05
26,17,846,2487.68
27,17,846,2496.32
28,17,846,2495.32
29,17,846,2495.27
30,17,846,2495.09
31,17,846,2494.85
0,17,847,2486.16
1,17,847,2486.05
2,17,847,2485.91
3,17,847,2485.52
4,17,847,2485.53
5,17,847,2485.07
6,17,847,2484.97
7,17,847,2484.94
8,17,847,2484.7
9,17,847,2484.2
10,17,847,2480.88
11,17,847,2484.1
12,17,847,2483.8
13,17,847,2483.43
14,17,847,2483.21
15,17,847,2482.91
16,17,847,2482.53
17,17,847,2482.3
18,17,847,2481.94
19,17,847,2481.66
20,17,847,2481.34
21,17,847,2481.09
22,17,847,2480.69
23,17,847,2480.09
24,17,847,2479.61
25,17,847,2479.45
26,17,847,2479.14
27,17,847,2488.56
28,17,847,2486.88
29,17,847,2486.83
30,17,847,2486.62
31,17,847,2486.31
0,17,848,2491.97
1,17,848,2491.79
2,17,848,2491.72
3,17,848,2491.25
4,17,848,2491.13
5,17,848,2491.0
6,17,848,2490.8
7,17,848,2490.79
8,17,848,2488.25
9,17,848,2487.15
10,17,848,2490.04
11,17,848,2489.94
12,17,848,2489.59
13,17,848,2489.25
14,17,848,2489.02
15,17,848,2488.63
16,17,848,2488.36
17,17,848,2488.05
18,17,848,2487.68
19,17,848,2487.31
20,17,848,2487.08
21,17,848,2486.8
22,17,848,2486.36
23,17,848,2485.78
24,17,848,2485.43
25,17,848,2485.14
26,17,848,2484.85
27,17,848,2497.79
28,17,848,2492.52
29,17,848,2492.45
30,17,848,2492.19
31,17,848,2491.98
0,17,849,2502.17
1,17,849,2501.98
2,17,849,2501.9
3,17,849,2501.47
4,17,849,2501.53
5,17,849,2501.4
6,17,849,2501.28
7,17,849,2499.58
8,17,849,2499.92
9,17,849,2500.75
10,17,849,2500.59
11,17,849,2500.42
12,17,849,2500.02
13,17,849,2499.78
14,17,849,2499.6
15,17,849,2499.15
16,17,849,2498.96
17,17,849,2498.66
18,17,849,2498.23
19,17,849,2497.99
20,17,849,2497.85
21,17,849,2497.49
22,17,849,2497.07
23,17,849,2496.51
24,17,849,2496.22
25,17,849,2495.99
26,17,849,2495.69
27,17,849,2506.7
28,17,849,2502.8
29,17,849,2502.59
30,17,849,2502.41
31,17,849,2502.22
0,17,850,2508.9
1,17,850,2508.6
2,17,850,2508.5
3,17,850,2508.11
4,17,850,2508.16
5,17,850,2507.85
6,17,850,2506.58
7,17,850,2506.22
8,17,850,2507.62
9,17,850,2507.42
10,17,850,2507.23
11,17,850,2506.79
12,17,850,2506.44
13,17,850,2506.2
14,17,850,2505.9
15,17,850,2505.69
16,17,850,2505.4
17,17,850,2504.96
18,17,850,2504.67
19,17,850,2504.42
20,17,850,2504.18
21,17,850,2503.81
22,17,850,2503.46
23,17,850,2502.9
24,17,850,2502.55
25,17,850,2502.23
26,17,850,2502.1
27,17,850,2514.86
28,17,850,2509.46
29,17,850,2509.41
30,17,850,2509.19
31,17,850,2509.01
0,17,851,2517.54
1,17,851,2517.35
2,17,851,2517.32
3,17,851,2516.91
4,17,851,2516.44
5,17,851,2513.41
6,17,851,2514.53
7,17,851,2516.59
8,17,851,2516.33
9,17,851,2516.1
10,17,851,2515.72
11,17,851,2515.59
12,17,851,2515.3
13,17,851,2514.84
14,17,851,2514.76
15,17,851,2514.54
16,17,851,2514.17
17,17,851,2513.91
18,17,851,2513.59
19,17,851,2513.2
20,17,851,2513.01
21,17,851,2512.67
22,17,851,2512.41
23,17,851,2511.67
24,17,851,2511.32
25,17,851,2511.07
26,17,851,2511.12
27,17,851,2527.58
28,17,851,2518.26
29,17,851,2518.1
30,17,851,2517.96
31,17,851,2517.79
0,17,852,2483.92
1,17,852,2483.75
2,17,852,2483.72
3,17,852,2482.5
4,17,852,2480.57
5,17,852,2483.04
6,17,852,2482.93
7,17,852,2482.98
8,17,852,2482.56
9,17,852,2482.27
10,17,852,2482.04
11,17,852,2481.91
12,17,852,2481.58
13,17,852,2481.25
14,17,852,2481.14
15,17,852,2480.69
16,17,852,2480.41
17,17,852,2480.19
18,17,852,2479.79
19,17,852,2479.43
20,17,852,2479.17
21,17,852,2478.89
22,17,852,2478.46
23,17,852,2477.82
24,17,852,2477.56
25,17,852,2477.3
26,17,852,2475.68
27,17,852,2495.11
28,17,852,2484.53
29,17,852,2484.44
30,17,852,2484.15
31,17,852,2484.0
0,17,853,2474.85
1,17,853,2474.66
2,17,853,2471.79
3,17,853,2471.68
4,17,853,2474.24
5,17,853,2474.04
6,17,853,2473.89
7,17,853,2473.86
8,17,853,2473.42
9,17,853,2473.17
10,17,853,2473.01
11,17,853,2472.74
12,17,853,2472.32
13,17,853,2472.09
14,17,853,2471.94
15,17,853,2471.4
16,17,853,2471.16
17,17,853,2470.83
18,17,853,2470.44
19,17,853,2470.14
20,17,853,2469.98
21,17,853,2469.54
22,17,853,2469.19
23,17,853,2468.63
24,17,853,2468.31
25,17,853,2468.01
26,17,853,2467.3
27,17,853,2487.53
28,17,853,2475.55
29,17,853,2475.36
30,17,853,2475.31
31,17,853,2474.99
0,17,854,2518.81
1,17,854,2516.0
2,17,854,2518.55
3,17,854,2518.64
4,17,854,2518.59
5,17,854,2518.53
6,17,854,2518.28
7,17,854,2518.07
8,17,854,2517.85
9,17,854,2517.77
10,17,854,2517.49
11,17,854,2517.21
12,17,854,2516.83
13,17,854,2516.56
14,17,854,2516.32
15,17,854,2515.93
16,17,854,2515.72
17,17,854,2515.38
18,17,854,2514.97
19,17,854,2514.8
20,17,854,2514.52
21,17,854,2514.22
22,17,854,2513.84
23,17,854,2513.23
24,17,854,2512.91
25,17,854,2512.67
26,17,854,2512.01
27,17,854,2535.09
28,17,854,2519.86
29,17,854,2519.84
30,17,854,2519.66
31,17,854,2519.42
0,17,855,2471.78
1,17,855,2474.32
2,17,855,2474.36
3,17,855,2473.94
4,17,855,2473.95
5,17,855,2473.56
6,17,855,2473.38
7,17,855,2473.33
8,17,855,2473.13
9,17,855,2472.87
10,17,855,2472.49
11,17,855,2472.36
12,17,855,2472.05
13,17,855,2471.63
14,17,855,2471.54
15,17,855,2471.22
16,17,855,2470.92
17,17,855,2470.71
18,17,855,2470.28
19,17,855,2469.97
20,17,855,2469.71
21,17,855,2469.45
22,17,855,2469.06
23,17,855,2468.33
24,17,855,2468.05
25,17,855,2467.8
26,17,855,2467.32
27,17,855,2490.51
28,17,855,2475.19
29,17,855,2475.16
30,17,855,2474.96
31,17,855,2473.21
0,17,856,2498.11
1,17,856,2497.86
2,17,856,2497.88
3,17,856,2497.36
4,17,856,2497.25
5,17,856,2497.03
6,17,856,2496.92
7,17,856,2496.86
8,17,856,2496.57
9,17,856,2496.2
10,17,856,2496.01
11,17,856,2495.87
12,17,856,2495.48
13,17,856,2495.11
14,17,856,2495.03
15,17,856,2494.64
16,17,856,2494.4
17,17,856,2494.07
18,17,856,2493.73
19,17,856,2493.36
20,17,856,2493.1
21,17,856,2492.8
22,17,856,2492.32
23,17,856,2491.74
24,17,856,2491.51
25,17,856,2491.15
26,17,856,2490.57
27,17,856,2512.1
28,17,856,2498.65
29,17,856,2498.53
30,17,856,2495.71
31,17,856,2496.45
0,17,857,2493.14
1,17,857,2492.9
2,17,857,2492.78
3,17,857,2492.29
4,17,857,2492.33
5,17,857,2492.12
6,17,857,2492.01
7,17,857,2491.93
8,17,857,2491.59
9,17,857,2491.39
10,17,857,2491.15
11,17,857,2491.0
12,17,857,2490.58
13,17,857,2490.23
14,17,857,2490.07
15,17,857,2489.69
16,17,857,2489.46
17,17,857,2489.2
18,17,857,2488.69
19,17,857,2488.44
20,17,857,2488.25
21,17,857,2487.81
22,17,857,2487.45
23,17,857,2486.91
24,17,857,2486.62
25,17,857,2486.34
26,17,857,2485.75
27,17,857,2507.74
28,17,857,2493.64
29,17,857,2490.52
30,17,857,2492.79
31,17,857,2493.27
0,17,858,2483.72
1,17,858,2483.3
2,17,858,2483.26
3,17,858,2482.83
4,17,858,2482.82
5,17,858,2482.73
6,17,858,2482.61
7,17,858,2482.46
8,17,858,2482.17
9,17,858,2482.13
10,17,858,2481.94
11,17,858,2481.62
12,17,858,2481.3
13,17,858,2480.93
14,17,858,2480.8
15,17,858,2480.52
16,17,858,2480.26
17,17,858,2479.89
18,17,858,2479.52
19,17,858,2479.38
20,17,858,2479.1
21,17,858,2478.85
22,17,858,2478.4
23,17,858,2477.92
24,17,858,2477.54
25,17,858,2477.32
26,17,858,2476.78
27,17,858,2496.81
28,17,858,2480.99
29,17,858,2483.99
30,17,858,2484.04
31,17,858,2483.86
0,17,859,2550.44
1,17,859,2550.19
2,17,859,2550.17
3,17,859,2549.7
4,17,859,2549.68
5,17,859,2549.4
6,17,859,2549.3
7,17,859,2549.16
8,17,859,2549.0
9,17,859,2548.74
10,17,859,2548.38
11,17,859,2548.26
12,17,859,2547.96
13,17,859,2547.52
14,17,859,2547.41
15,17,859,2547.24
16,17,859,2546.83
17,17,859,2546.56
18,17,859,2546.2
19,17,859,2545.93
20,17,859,2545.66
21,17,859,2545.33
22,17,859,2545.03
23,17,859,2544.31
24,17,859,2543.94
25,17,859,2543.69
26,17,859,2542.57
27,17,859,2559.05
28,17,859,2551.14
29,17,859,2551.09
30,17,859,2550.93
31,17,859,2550.63
0,17,860,2515.22
1,17,860,2515.05
2,17,860,2515.06
3,17,860,2514.43
4,17,860,2514.43
5,17,860,2514.23
6,17,860,2514.12
7,17,860,2513.99
8,17,860,2513.73
9,17,860,2513.37
10,17,860,2513.21
11,17,860,2513.05
12,17,860,2512.66
13,17,860,2512.42
14,17,860,2512.27
15,17,860,2511.83
16,17,860,2511.62
17,17,860,2511.3
18,17,860,2510.92
19,17,860,2510.51
20,17,860,2510.26
21,17,860,2509.98
22,17,860,2509.45
23,17,860,2508.89
24,17,860,2508.63
25,17,860,2505.54
26,17,860,2505.43
27,17,860,2524.12
28,17,860,2515.95
29,17,860,2515.89
30,17,860,2515.52
31,17,860,2515.37
0,17,861,2511.25
1,17,861,2510.97
2,17,861,2510.9
3,17,861,2510.46
4,17,861,2510.48
5,17,861,2510.38
6,17,861,2510.35
7,17,861,2510.11
8,17,861,2509.9
9,17,861,2509.65
10,17,861,2509.45
11,17,861,2509.3
12,17,861,2508.92
13,17,861,2508.6
14,17,861,2508.51
15,17,861,2508.08
16,17,861,2507.8
17,17,861,2507.5
18,17,861,2507.04
19,17,861,2506.85
20,17,861,2506.66
21,17,861,2506.23
22,17,861,2505.86
23,17,861,2505.29
24,17,861,2502.43
25,17,861,2504.34
26,17,861,2504.4
27,17,861,2521.22
28,17,861,2511.97
29,17,861,2511.7
30,17,861,2511.57
31,17,861,2511.35
0,17,862,2493.73
1,17,862,2493.33
2,17,862,2493.32
3,17,862,2492.95
4,17,862,2492.96
5,17,862,2492.73
6,17,862,2492.68
7,17,862,2492.5
8,17,862,2492.3
9,17,862,2492.18
10,17,862,2492.01
11,17,862,2491.72
12,17,862,2491.41
13,17,862,2491.14
14,17,862,2490.86
15,17,862,2490.62
16,17,862,2490.43
17,17,862,2490.02
18,17,862,2489.69
19,17,862,2489.5
20,17,862,2489.21
21,17,862,2488.9
22,17,862,2488.67
23,17,862,2487.56
24,17,862,2486.98
25,17,862,2487.61
26,17,862,2487.32
27,17,862,2506.99
28,17,862,2494.27
29,17,862,2494.22
30,17,862,2494.01
31,17,862,2493.83
0,17,863,2520.97
1,17,863,2520.68
2,17,863,2520.71
3,17,863,2520.26
4,17,863,2520.31
5,17,863,2519.91
6,17,863,2519.82
7,17,863,2519.81
8,17,863,2519.53
9,17,863,2519.35
10,17,863,2519.02
11,17,863,2518.9
12,17,863,2518.62
13,17,863,2518.26
14,17,863,2518.11
15,17,863,2517.83
16,17,863,2517.49
17,17,863,2517.2
18,17,863,2516.87
19,17,863,2516.51
20,17,863,2516.35
21,17,863,2516.15
22,17,863,2515.6
23,17,863,2512.03
24,17,863,2514.78
25,17,863,2514.57
26,17,863,2514.14
27,17,863,2534.54
28,17,863,2521.65
29,17,863,2521.62
30,17,863,2521.41
31,17,863,2521.13
0,17,864,2516.86
1,17,864,2516.65
2,17,864,2516.62
3,17,864,2516.17
4,17,864,2516.18
5,17,864,2516.03
6,17,864,2515.85
7,17,864,2515.86
8,17,864,2515.6
9,17,864,2515.28
10,17,864,2515.09
11,17,864,2514.92
12,17,864,2514.58
13,17,864,2514.32
14,17,864,2514.17
15,17,864,2513.98
16,17,864,2513.68
17,17,864,2513.32
18,17,864,2512.92
19,17,864,2512.59
20,17,864,2512.36
21,17,864,2512.11
22,17,864,2508.36
23,17,864,2511.19
24,17,864,2510.97
25,17,864,2510.7
26,17,864,2510.67
27,17,864,2529.15
28,17,864,2517.43
29,17,864,2517.36
30,17,864,2517.07
31,17,864,2516.98
0,17,865,2503.48
1,17,865,2503.17
2,17,865,2503.09
3,17,865,2502.71
4,17,865,2502.76
5,17,865,2502.55
6,17,865,2502.44
7,17,865,2502.37
8,17,865,2502.16
9,17,865,2501.84
10,17,865,2501.53
11,17,865,2501.44
12,17,865,2501.03
13,17,865,2500.82
14,17,865,2500.6
15,17,865,2500.36
16,17,865,2500.03
17,17,865,2499.63
18,17,865,2499.15
19,17,865,2498.91
20,17,865,2498.75
21,17,865,2495.08
22,17,865,2498.17
23,17,865,2497.64
24,17,865,2497.24
25,17,865,2496.93
26,17,865,2497.42
27,17,865,2524.23
28,17,865,2504.12
29,17,865,2503.92
30,17,865,2503.7
31,17,865,2503.59
0,17,866,2472.73
1,17,866,2472.39
2,17,866,2472.38
3,17,866,2471.92
4,17,866,2471.95
5,17,866,2471.79
6,17,866,2471.68
7,17,866,2471.53
8,17,866,2471.23
9,17,866,2471.02
10,17,866,2470.9
11,17,866,2470.58
12,17,866,2470.26
13,17,866,2469.93
14,17,866,2469.72
15,17,866,2469.48
16,17,866,2469.22
17,17,866,2468.76
18,17,866,2468.45
19,17,866,2468.17
20,17,866,2464.73
21,17,866,2467.8
22,17,866,2467.41
23,17,866,2466.87
24,17,866,2466.34
25,17,866,2466.21
26,17,866,2465.86
27,17,866,2523.85
28,17,866,2473.34
29,17,866,2473.22
30,17,866,2473.11
31,17,866,2472.89
0,17,867,2474.46
1,17,867,2474.22
2,17,867,2474.15
3,17,867,2473.76
4,17,867,2473.76
5,17,867,2473.46
6,17,867,2473.24
7,17,867,2473.25
8,17,867,2473.06
9,17,867,2472.77
10,17,867,2472.38
11,17,867,2472.31
12,17,867,2471.98
13,17,867,2471.6
14,17,867,2471.42
15,17,867,2471.3
16,17,867,2470.88
17,17,867,2470.61
18,17,867,2470.19
19,17,867,2467.9
20,17,867,2469.67
21,17,867,2469.55
22,17,867,2469.15
23,17,867,2468.36
24,17,867,2468.05
25,17,867,2467.77
26,17,867,2467.45
27,17,867,2523.02
28,17,867,2475.16
29,17,867,2475.0
30,17,867,2474.82
31,17,867,2474.62
0,17,868,2515.72
1,17,868,2515.46
2,17,868,2515.47
3,17,868,2524.03
4,17,868,2514.98
5,17,868,2514.8
6,17,868,2514.6
7,17,868,2514.58
8,17,868,2514.26
9,17,868,2513.9
10,17,868,2513.69
11,17,868,2513.66
12,17,868,2513.21
13,17,868,2513.01
14,17,868,2512.81
15,17,868,2512.5
16,17,868,2512.23
17,17,868,2511.9
18,17,868,2511.19
19,17,868,2509.86
20,17,868,2511.07
21,17,868,2510.79
22,17,868,2510.25
23,17,868,2509.66
24,17,868,2509.36
25,17,868,2509.05
26,17,868,2508.7
27,17,868,2522.59
28,17,868,2516.26
29,17,868,2516.12
30,17,868,2515.91
31,17,868,2515.74
0,17,869,2499.16
1,17,869,2498.85
2,17,869,2498.8
3,17,869,2507.82
4,17,869,2498.5
5,17,869,2498.3
6,17,869,2498.14
7,17,869,2497.97
8,17,869,2497.83
9,17,869,2497.54
10,17,869,2497.32
11,17,869,2497.18
12,17,869,2496.79
13,17,869,2496.53
14,17,869,2496.31
15,17,869,2495.95
16,17,869,2495.69
17,17,869,2495.41
18,17,869,2491.95
19,17,869,2494.78
20,17,869,2494.6
21,17,869,2494.17
22,17,869,2493.81
23,17,869,2493.17
24,17,869,2492.86
25,17,869,2492.7
26,17,869,2492.22
27,17,869,2522.15
28,17,869,2500.06
29,17,869,2499.55
30,17,869,2499.46
31,17,869,2499.27
0,17,870,2498.8
1,17,870,2498.42
2,17,870,2498.44
3,17,870,2498.38
4,17,870,2498.09
5,17,870,2497.88
6,17,870,2497.72
7,17,870,2497.62
8,17,870,2497.38
9,17,870,2497.19
10,17,870,2497.01
11,17,870,2496.67
12,17,870,2496.27
13,17,870,2496.09
14,17,870,2495.81
15,17,870,2495.71
16,17,870,2495.37
17,17,870,2491.68
18,17,870,2494.76
19,17,870,2494.53
20,17,870,2494.12
21,17,870,2493.86
22,17,870,2493.55
23,17,870,2492.94
24,17,870,2492.57
25,17,870,2492.41
26,17,870,2491.99
27,17,870,2522.1
28,17,870,2498.56
29,17,870,2499.25
30,17,870,2499.19
31,17,870,2498.96
0,17,871,2550.86
1,17,871,2550.69
2,17,871,2550.66
3,17,871,2550.3
4,17,871,2550.28
5,17,871,2550.01
6,17,871,2549.82
7,17,871,2549.73
8,17,871,2549.61
9,17,871,2549.33
10,17,871,2549.04
11,17,871,2548.95
12,17,871,2548.53
13,17,871,2548.23
14,17,871,2548.04
15,17,871,2547.94
16,17,871,2544.36
17,17,871,2547.48
18,17,871,2547.11
19,17,871,2546.71
20,17,871,2546.51
21,17,871,2546.22
22,17,871,2545.83
23,17,871,2545.17
24,17,871,2544.91
25,17,871,2544.65
26,17,871,2544.31
27,17,871,2522.11
28,17,871,2546.77
29,17,871,2551.41
30,17,871,2551.31
31,17,871,2551.11
0,17,872,2537.23
1,17,872,2537.02
2,17,872,2537.08
3,17,872,2536.67
4,17,872,2536.56
5,17,872,2536.38
6,17,872,2536.18
7,17,872,2536.12
8,17,872,2535.93
9,17,872,2535.6
10,17,872,2535.42
11,17,872,2535.27
12,17,872,2534.82
13,17,872,2534.57
14,17,872,2534.43
15,17,872,2531.68
16,17,872,2533.97
17,17,872,2533.68
18,17,872,2533.33
19,17,872,2532.78
20,17,872,2532.64
21,17,872,2532.31
22,17,872,2531.8
23,17,872,2531.33
24,17,872,2531.1
25,17,872,2530.74
26,17,872,2530.31
27,17,872,2521.99
28,17,872,2535.21
29,17,872,2537.73
30,17,872,2537.54
31,17,872,2537.38
0,17,873,2478.77
1,17,873,2478.59
2,17,873,2478.47
3,17,873,2478.15
4,17,873,2478.19
5,17,873,2478.0
6,17,873,2477.83
7,17,873,2477.67
8,17,873,2477.51
9,17,873,2477.28
10,17,873,2477.03
11,17,873,2476.9
12,17,873,2476.44
13,17,873,2476.25
14,17,873,2475.65
15,17,873,2474.98
16,17,873,2475.55
17,17,873,2475.26
18,17,873,2474.68
19,17,873,2474.37
20,17,873,2474.23
21,17,873,2473.77
22,17,873,2473.47
23,17,873,2472.9
24,17,873,2472.64
25,17,873,2472.32
26,17,873,2471.86
27,17,873,2521.92
28,17,873,2487.07
29,17,873,2479.3
30,17,873,2479.16
31,17,873,2478.98
0,17,874,2524.76
1,17,874,2524.45
2,17,874,2524.44
3,17,874,2524.02
4,17,874,2524.1
5,17,874,2523.88
6,17,874,2523.75
7,17,874,2523.62
8,17,874,2523.48
9,17,874,2523.23
10,17,874,2523.05
11,17,874,2522.9
12,17,874,2522.48
13,17,874,2522.14
14,17,874,2519.03
15,17,874,2521.94
16,17,874,2521.67
17,17,874,2521.18
18,17,874,2520.77
19,17,874,2520.53
20,17,874,2520.34
21,17,874,2520.08
22,17,874,2519.67
23,17,874,2519.15
24,17,874,2518.79
25,17,874,2518.53
26,17,874,2518.21
27,17,874,2521.8
28,17,874,2533.01
29,17,874,2525.21
30,17,874,2525.12
31,17,874,2524.89
0,17,875,2472.54
1,17,875,2472.4
2,17,875,2472.36
3,17,875,2472.01
4,17,875,2471.96
5,17,875,2471.67
6,17,875,2471.48
7,17,875,2471.42
8,17,875,2471.26
9,17,875,2470.91
10,17,875,2470.56
11,17,875,2470.55
12,17,875,2470.1
13,17,875,2466.6
14,17,875,2469.71
15,17,875,2469.54
16,17,875,2469.15
17,17,875,2468.73
18,17,875,2468.5
19,17,875,2468.1
20,17,875,2467.93
21,17,875,2467.66
22,17,875,2467.16
23,17,875,2466.48
24,17,875,2466.18
25,17,875,2465.92
26,17,875,2465.64
27,17,875,2521.76
28,17,875,2473.69
29,17,875,2473.22
30,17,875,2473.11
31,17,875,2472.8
0,17,876,2495.88
1,17,876,2495.69
2,17,876,2495.69
3,17,876,2495.25
4,17,876,2495.19
5,17,876,2495.09
6,17,876,2494.89
7,17,876,2494.71
8,17,876,2494.57
9,17,876,2494.07
10,17,876,2493.94
11,17,876,2493.9
12,17,876,2491.58
13,17,876,2493.37
14,17,876,2493.19
15,17,876,2492.83
16,17,876,2492.53
17,17,876,2492.31
18,17,876,2491.88
19,17,876,2491.39
20,17,876,2491.2
21,17,876,2490.92
22,17,876,2490.38
23,17,876,2489.88
24,17,876,2489.66
25,17,876,2489.39
26,17,876,2488.89
27,17,876,2521.76
28,17,876,2498.52
29,17,876,2496.48
30,17,876,2496.2
31,17,876,2496.02
0,17,877,2487.51
1,17,877,2487.32
2,17,877,2487.28
3,17,877,2486.84
4,17,877,2486.98
